adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,extraction_group,date_extracting_date,tube_stuffer
0.005757399999999996,0.004275399999999929,0.45454545454545453,0.2414022747926338,-0.32522181779399545,485,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006565227272727269,0.004433899999999999,0.18181818181818182,0.28968272975116055,-0.02956561979945413,486,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006493090909090905,0.0045769,0.36363636363636365,0.4345240946267408,0.17739371879672478,487,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005802536363636368,0.003131600000000012,0.18181818181818182,0.09656090991705352,0.02956561979945413,488,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005999727272727272,0.004456000000000021,0.36363636363636365,0.04828045495852676,0.680009255387445,489,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005516572727272725,0.0030476999999999796,0.36363636363636365,0.09656090991705352,0.5321811563901744,490,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005481654545454543,0.004433899999999999,0.09090909090909091,0.3379631847096873,-0.2069593385961789,491,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004300745454545449,0.003399300000000001,0.2727272727272727,0.3379631847096873,-0.05913123959890826,492,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005487427272727269,0.0031094999999999907,0.18181818181818182,-0.14484136487558028,0.23652495839563303,493,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.003368154545454565,0.0020105000000000296,0.09090909090909091,0,0,494,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005623999999999995,0.004433899999999999,0.2727272727272727,0,-0.5913123959890826,495,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005731572727272732,0.0036600999999999405,0.18181818181818182,0.09656090991705352,-0.2069593385961789,496,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0056078090909090885,0.0036562,0.09090909090909091,0,0.14782809899727065,497,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005052499999999998,0.003923899999999989,0.2727272727272727,0.4345240946267408,-0.32522181779399545,498,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0037152181818181948,0.002286999999999921,0.18181818181818182,0.09656090991705352,0.08869685939836239,499,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005850254545454546,0.004275399999999929,0.2727272727272727,-0.09656090991705352,-0.2069593385961789,500,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006691536363636367,0.006179299999999992,0.45454545454545453,-0.7242068243779014,0.11826247919781652,501,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0052214909090909055,0.004433899999999999,0.18181818181818182,0.04828045495852676,-0.32522181779399545,502,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005864972727272722,0.004456000000000021,0.18181818181818182,-0.14484136487558028,0.23652495839563303,503,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006048390909090921,0.00394600000000001,0.36363636363636365,0.28968272975116055,-0.08869685939836239,504,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005853972727272742,0.003746900000000001,0.09090909090909091,-0.3379631847096873,0.35478743759344955,505,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.00614758181818182,0.004433899999999999,0.2727272727272727,-0.28968272975116055,0.14782809899727065,506,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005569809090909107,0.00394600000000001,0.18181818181818182,-0.14484136487558028,-0.05913123959890826,507,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006226881818181814,0.003923899999999989,0.36363636363636365,-0.4828045495852676,0.2956561979945413,508,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006022754545454545,0.003131600000000012,0.2727272727272727,-0.14484136487558028,0.02956561979945413,509,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006360654545454547,0.00512000000000002,0.36363636363636365,0.04828045495852676,-0.5026155365907202,510,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0048717909090909076,0.003131600000000012,0.18181818181818182,-0.14484136487558028,-0.5617467761896285,511,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005893518181818179,0.004456000000000021,0.2727272727272727,0.04828045495852676,0.08869685939836239,512,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.003892618181818177,0.002286999999999921,0.09090909090909091,0,0.14782809899727065,513,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0051099545454545495,0.0030476999999999796,0.09090909090909091,0.04828045495852676,0.17739371879672478,514,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0043730818181818175,0.002286999999999921,0.18181818181818182,-0.09656090991705352,-0.35478743759344955,515,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0066441727272727345,0.00394600000000001,0.45454545454545453,0.28968272975116055,-0.3843530573929037,516,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0052688272727272854,0.0029886000000000114,0.2727272727272727,-0.04828045495852676,-0.11826247919781652,517,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0052670818181818286,0.0036562,0.18181818181818182,-0.14484136487558028,-0.05913123959890826,518,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005604227272727278,0.0036600999999999405,0.09090909090909091,0,0.32522181779399545,519,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.00582607272727274,0.0040076999999999405,0.18181818181818182,-0.38624363966821407,-0.47304991679126607,520,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006574945454545453,0.004297499999999951,0.2727272727272727,-0.19312181983410703,0.17739371879672478,521,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005653890909090916,0.00394600000000001,0.2727272727272727,-0.04828045495852676,0.680009255387445,522,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004631445454545478,0.0038186000000000105,0.18181818181818182,0.14484136487558028,0.14782809899727065,523,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005957100000000012,0.003746900000000001,0.36363636363636365,0.04828045495852676,0.08869685939836239,524,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0029630454545454617,0.003131600000000012,0,-0.04828045495852676,0.08869685939836239,525,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005830500000000002,0.003399300000000001,0.18181818181818182,-0.19312181983410703,0,526,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006237572727272727,0.0040076999999999405,0.2727272727272727,-0.09656090991705352,0.2660905781950872,527,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006384936363636363,0.004456000000000021,0.36363636363636365,0.14484136487558028,0.02956561979945413,528,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.00510162727272728,0.0038186000000000105,0.18181818181818182,-0.28968272975116055,0.2660905781950872,529,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0054221272727272875,0.0033086,0.18181818181818182,0.14484136487558028,-0.08869685939836239,530,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005196800000000014,0.0038186000000000105,0.09090909090909091,-0.3379631847096873,-0.3843530573929037,531,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006073072727272727,0.004433899999999999,0.2727272727272727,0.38624363966821407,0.5913123959890826,532,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0051737363636363744,0.0030476999999999796,0.2727272727272727,-0.19312181983410703,0.35478743759344955,533,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004812554545454557,0.0017207000000000194,0.09090909090909091,0.28968272975116055,-0.02956561979945413,534,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005092472727272726,0.0036562,0.18181818181818182,0.2414022747926338,-0.2660905781950872,535,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006016927272727272,0.0036562,0.18181818181818182,0.28968272975116055,0,536,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0042699090909091054,0.002445499999999991,0.09090909090909091,0.14484136487558028,0.47304991679126607,537,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0035697999999999962,0.0028300999999999413,0,0.09656090991705352,0.14782809899727065,538,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006107863636363631,0.003399300000000001,0.09090909090909091,0.09656090991705352,0.5321811563901744,539,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005026172727272735,0.003746900000000001,0.18181818181818182,-0.04828045495852676,0.08869685939836239,540,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005445245454545451,0.003399300000000001,0.45454545454545453,-0.6759263694193746,-0.11826247919781652,541,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004418281818181825,0.0029886000000000114,0.2727272727272727,0,0.08869685939836239,542,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006170581818181826,0.00394600000000001,0.18181818181818182,0.09656090991705352,0.6208780157885367,543,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005733318181818186,0.003746900000000001,0.36363636363636365,-0.4345240946267408,-0.17739371879672478,544,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0035209090909090863,0.0030476999999999796,0.18181818181818182,0.09656090991705352,-0.35478743759344955,545,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005898509090909095,0.003399300000000001,0.36363636363636365,0.2414022747926338,0.02956561979945413,546,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0054362272727272705,0.0036600999999999405,0.09090909090909091,0.14484136487558028,0.35478743759344955,547,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005931800000000004,0.003399300000000001,0.2727272727272727,-0.3379631847096873,-0.8278373543847156,548,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006635336363636369,0.0041662000000000105,0.36363636363636365,0.04828045495852676,-0.23652495839563303,549,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004521636363636368,0.0028300999999999413,0.09090909090909091,0,0.08869685939836239,550,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0041620727272727405,0.002445499999999991,0.09090909090909091,0.04828045495852676,0.11826247919781652,551,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006407209090909096,0.0041662000000000105,0.2727272727272727,0.4828045495852676,0.5617467761896285,552,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006870290909090912,0.0067945999999999805,0.45454545454545453,-0.09656090991705352,-0.32522181779399545,553,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005310045454545461,0.00394600000000001,0.2727272727272727,-0.09656090991705352,0.14782809899727065,554,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006090863636363649,0.00512000000000002,0.36363636363636365,-0.19312181983410703,-0.05913123959890826,555,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005255318181818187,0.0036600999999999405,0.09090909090909091,-0.28968272975116055,0,556,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0054300545454545445,0.0031094999999999907,0.18181818181818182,-0.5310850045437944,0.08869685939836239,557,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005431045454545455,0.0030476999999999796,0.18181818181818182,0.04828045495852676,0.05913123959890826,558,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0062563909090909055,0.0038186000000000105,0.18181818181818182,0.28968272975116055,0.08869685939836239,559,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005818509090909108,0.003746900000000001,0.36363636363636365,0.28968272975116055,0.23652495839563303,560,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005551854545454545,0.00394600000000001,0.2727272727272727,0.6276459144608478,-0.14782809899727065,561,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006147318181818181,0.004275399999999929,0.18181818181818182,-0.09656090991705352,-0.11826247919781652,562,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006439163636363636,0.0045769,0.36363636363636365,-0.19312181983410703,0.7095748751868991,563,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005812018181818183,0.0041662000000000105,0.2727272727272727,-0.28968272975116055,-0.11826247919781652,564,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006053290909090915,0.0045769,0.2727272727272727,-0.3379631847096873,0.2069593385961789,565,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004199909090909091,0.003746900000000001,0.18181818181818182,-0.09656090991705352,0.3843530573929037,566,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004593436363636377,0.0019884000000000082,0.18181818181818182,0.19312181983410703,0.05913123959890826,567,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0055475090909090944,0.00394600000000001,0.18181818181818182,-0.4345240946267408,-0.08869685939836239,568,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006537290909090914,0.0041662000000000105,0.2727272727272727,-0.3379631847096873,0.23652495839563303,569,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0060244999999999995,0.003131600000000012,0.18181818181818182,0.3379631847096873,0.23652495839563303,570,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.00544785454545455,0.003746900000000001,0.2727272727272727,-0.09656090991705352,0.2660905781950872,571,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0056415909090909095,0.004456000000000021,0.18181818181818182,0,0.32522181779399545,572,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.00315597272727272,0.0019354999999999806,0.09090909090909091,-0.04828045495852676,0.2660905781950872,573,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006304145454545458,0.004433899999999999,0.45454545454545453,0.8690481892534816,-0.14782809899727065,574,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006140972727272726,0.003923899999999989,0.36363636363636365,0,-0.23652495839563303,575,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005259000000000006,0.004297499999999951,0.36363636363636365,-0.04828045495852676,0.08869685939836239,576,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004905145454545456,0.0041662000000000105,0.09090909090909091,-0.09656090991705352,0.11826247919781652,577,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0061433545454545515,0.004456000000000021,0.2727272727272727,0.09656090991705352,-0.2069593385961789,578,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.00635032727272727,0.0036600999999999405,0.2727272727272727,-0.19312181983410703,0,579,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004431100000000002,0.0029886000000000114,0.09090909090909091,-0.09656090991705352,-0.4139186771923578,580,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004979790909090904,0.0033086,0.2727272727272727,-0.09656090991705352,0.05913123959890826,581,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006273118181818185,0.0040076999999999405,0.2727272727272727,0.38624363966821407,-0.2660905781950872,582,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006021072727272733,0.0040076999999999405,0.2727272727272727,-0.6276459144608478,0.17739371879672478,583,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005303272727272724,0.0031094999999999907,0.36363636363636365,0.4828045495852676,0.14782809899727065,584,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0055585090909091,0.002478600000000001,0.18181818181818182,-0.4828045495852676,0.2069593385961789,585,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.00651908181818182,0.0067945999999999805,0.36363636363636365,0.5793654595023211,0.17739371879672478,586,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0055041454545454544,0.004433899999999999,0.18181818181818182,-0.09656090991705352,0.47304991679126607,587,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005013327272727279,0.004297499999999951,0.36363636363636365,0,-0.17739371879672478,588,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0051115818181818136,0.003399300000000001,0.18181818181818182,-0.3379631847096873,-0.2956561979945413,589,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005562809090909089,0.004456000000000021,0.36363636363636365,-0.38624363966821407,0.32522181779399545,590,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005495554545454556,0.003131600000000012,0.2727272727272727,0,0.8869685939836239,591,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0066736909090909105,0.00394600000000001,0.36363636363636365,-0.14484136487558028,-0.2069593385961789,592,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005144681818181819,0.003131600000000012,0.09090909090909091,0.14484136487558028,-0.02956561979945413,593,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0029016909090909143,0.0019354999999999806,0.09090909090909091,0.14484136487558028,0.2660905781950872,594,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005304636363636379,0.0040076999999999405,0.18181818181818182,0.09656090991705352,0.2660905781950872,595,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004519790909090921,0.003746900000000001,0.18181818181818182,-0.14484136487558028,0.2069593385961789,596,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006401954545454551,0.004456000000000021,0.36363636363636365,-0.38624363966821407,-0.05913123959890826,597,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006736190909090907,0.004433899999999999,0.2727272727272727,0.38624363966821407,0.2956561979945413,598,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0059697727272727385,0.00394600000000001,0.2727272727272727,-0.4828045495852676,-0.11826247919781652,599,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004718618181818179,0.0030476999999999796,0,0.04828045495852676,-0.02956561979945413,600,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005942181818181818,0.004275399999999929,0.2727272727272727,0.2414022747926338,-0.14782809899727065,601,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005970809090909104,0.00394600000000001,0.36363636363636365,0.28968272975116055,0.2660905781950872,602,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005221463636363637,0.003131600000000012,0,-0.19312181983410703,0,603,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005323663636363629,0.003923899999999989,0.36363636363636365,-0.14484136487558028,0.6208780157885367,604,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006274509090909098,0.00394600000000001,0.18181818181818182,-0.28968272975116055,0.6504436355879909,605,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.00614594545454545,0.0041662000000000105,0.2727272727272727,0.3379631847096873,-0.2956561979945413,606,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004930972727272722,0.004275399999999929,0.09090909090909091,0.6276459144608478,-0.02956561979945413,607,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.003882718181818191,0.0030476999999999796,0.18181818181818182,-0.2414022747926338,0.17739371879672478,608,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005126909090909093,0.004433899999999999,0.18181818181818182,0.04828045495852676,-0.2069593385961789,609,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0065135818181818175,0.006179299999999992,0.36363636363636365,-0.4345240946267408,-0.2660905781950872,610,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0056518181818181875,0.0040076999999999405,0.2727272727272727,-0.28968272975116055,0.2956561979945413,611,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006605500000000003,0.00615719999999997,0.36363636363636365,-0.5793654595023211,0.2660905781950872,612,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004584490909090896,0.003399300000000001,0.09090909090909091,0.3379631847096873,-0.14782809899727065,613,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004771600000000009,0.0028300999999999413,0.09090909090909091,0,0,614,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005729027272727273,0.0040076999999999405,0.2727272727272727,-0.38624363966821407,0.23652495839563303,615,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006503509090909093,0.0033086,0.36363636363636365,0.19312181983410703,-0.35478743759344955,616,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005708027272727267,0.004456000000000021,0.45454545454545453,0.2414022747926338,0.14782809899727065,617,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005719663636363641,0.0040076999999999405,0.2727272727272727,-0.38624363966821407,-0.32522181779399545,618,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005214345454545457,0.003131600000000012,0.18181818181818182,-0.14484136487558028,-0.3843530573929037,619,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006156363636363638,0.004297499999999951,0.2727272727272727,-0.3379631847096873,-0.47304991679126607,620,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004439963636363635,0.0036600999999999405,0.09090909090909091,0,0.4139186771923578,621,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006315290909090909,0.004456000000000021,0.18181818181818182,-0.28968272975116055,-0.5321811563901744,622,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006216754545454554,0.004297499999999951,0.36363636363636365,-0.14484136487558028,-0.17739371879672478,623,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004860736363636369,0.003746900000000001,0.09090909090909091,0.2414022747926338,0.08869685939836239,624,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005246527272727273,0.0041662000000000105,0.2727272727272727,0.19312181983410703,0.7095748751868991,625,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006187463636363639,0.003746900000000001,0.45454545454545453,0.5793654595023211,0.02956561979945413,626,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006191045454545459,0.0040076999999999405,0.45454545454545453,-0.4345240946267408,0.5026155365907202,627,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005396845454545462,0.004433899999999999,0.09090909090909091,0,0.05913123959890826,628,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.003823490909090904,0.0029886000000000114,0.18181818181818182,-0.04828045495852676,0.05913123959890826,629,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005409100000000007,0.0041662000000000105,0.09090909090909091,-0.14484136487558028,-0.3843530573929037,630,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.00533430909090909,0.0036600999999999405,0.18181818181818182,0.19312181983410703,-0.23652495839563303,631,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006430354545454549,0.0038186000000000105,0.45454545454545453,-0.4345240946267408,0.11826247919781652,632,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004104036363636373,0.0029886000000000114,0.18181818181818182,0.04828045495852676,0.2069593385961789,633,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006655654545454543,0.00615719999999997,0.2727272727272727,-0.5310850045437944,0.14782809899727065,634,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0051518363636363545,0.0036562,0.18181818181818182,-0.28968272975116055,-0.14782809899727065,635,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005852272727272725,0.004456000000000021,0.36363636363636365,0,-0.35478743759344955,636,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0048503727272727485,0.00394600000000001,0.36363636363636365,-0.3379631847096873,0.32522181779399545,637,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006112300000000001,0.004275399999999929,0.2727272727272727,-0.04828045495852676,-0.5913123959890826,638,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005708027272727267,0.004297499999999951,0.45454545454545453,0.5310850045437944,0.23652495839563303,639,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0058725363636363635,0.003131600000000012,0.18181818181818182,-0.5793654595023211,-0.17739371879672478,640,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005271927272727275,0.003746900000000001,0.18181818181818182,0.19312181983410703,0.14782809899727065,641,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006282190909090912,0.0040076999999999405,0.36363636363636365,0.5793654595023211,0.02956561979945413,642,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.003821363636363643,0.001445299999999988,0.36363636363636365,0,0.05913123959890826,643,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005544227272727281,0.003746900000000001,0.2727272727272727,0.28968272975116055,0.44348429699181197,644,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004843327272727286,0.0031094999999999907,0.09090909090909091,-0.3379631847096873,-0.11826247919781652,645,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004858890909090924,0.0036562,0.09090909090909091,-0.14484136487558028,-0.02956561979945413,646,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005885627272727277,0.0041662000000000105,0.18181818181818182,-0.3379631847096873,0.02956561979945413,647,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006544918181818178,0.00394600000000001,0.36363636363636365,-0.09656090991705352,-0.5026155365907202,648,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0056337181818181875,0.004297499999999951,0.2727272727272727,0,0.4139186771923578,649,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005910581818181818,0.003923899999999989,0.18181818181818182,-0.4828045495852676,-0.2956561979945413,650,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005479381818181812,0.004275399999999929,0.2727272727272727,0.14484136487558028,0.17739371879672478,651,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0036536545454545436,0.003923899999999989,0.18181818181818182,0.09656090991705352,0.11826247919781652,652,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005419163636363635,0.0036562,0.36363636363636365,-0.4345240946267408,0.32522181779399545,653,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004132390909090912,0.0029886000000000114,0.09090909090909091,-0.2414022747926338,0.2069593385961789,654,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004836672727272732,0.004297499999999951,0.2727272727272727,-0.28968272975116055,0.23652495839563303,655,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.00515101818181818,0.004433899999999999,0.2727272727272727,-0.4345240946267408,0.11826247919781652,656,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006696354545454548,0.00394600000000001,0.45454545454545453,-0.5310850045437944,0.4139186771923578,657,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005946336363636357,0.004275399999999929,0.18181818181818182,0.28968272975116055,0.14782809899727065,658,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005748818181818183,0.0038186000000000105,0.2727272727272727,0.2414022747926338,0.02956561979945413,659,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0062486727272727405,0.003746900000000001,0.36363636363636365,-0.3379631847096873,-0.2660905781950872,660,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.0051512454545454564,0.004275399999999929,0.18181818181818182,0,0.32522181779399545,661,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.004669127272727282,0.0031094999999999907,0,-0.3379631847096873,-0.17739371879672478,662,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.006216754545454554,0.00394600000000001,0.45454545454545453,0.2414022747926338,0.32522181779399545,663,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
0.005364545454545468,0.003131600000000012,0.18181818181818182,0.2414022747926338,0.47304991679126607,664,2022-10-05|John_Schaefer,2022-10-05,John_Schaefer
