adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid,elution
0.012585649999999999,0.01183850000000003,0,479,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016313433333333346,0.013710350000000038,0,480,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014604549999999989,0.015119599999999955,0,481,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021845850000000014,0.01764659999999995,0,482,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01713974999999999,0.01645564999999999,0,483,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02105023333333333,0.02198529999999998,0,484,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01677868333333332,0.013775000000000037,0,485,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019379700000000003,0.015119599999999955,0,486,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013383466666666675,0.013710350000000038,0,487,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014832549999999979,0.015054949999999956,0,488,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018249466666666655,0.014850150000000006,0,489,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016668349999999974,0.017252350000000027,0,490,Mix-C_005_E1|1,Mix-C_005_E1,1
0.011724450000000016,0.009062899999999985,0,491,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01798846666666668,0.019188850000000035,0,492,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015803916666666692,0.0149013,0,493,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013991866666666688,0.009808450000000031,0,494,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021709866666666668,0.01645564999999999,0,495,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017475233333333357,0.01892250000000001,0,496,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018876100000000003,0.020589550000000068,0,497,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019911633333333362,0.01931365000000001,0,498,Mix-C_005_E1|1,Mix-C_005_E1,1
0.012653916666666648,0.013183099999999948,0,499,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01879370000000002,0.015193450000000046,0,500,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017598049999999994,0.013775000000000037,0,501,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01727840000000003,0.018392149999999996,0,502,Mix-C_005_E1|1,Mix-C_005_E1,1
0.024580166666666698,0.02584955,0,503,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020719316666666668,0.01892250000000001,0,504,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016498983333333304,0.011204199999999942,0,505,Mix-C_005_E1|1,Mix-C_005_E1,1
0.0213533,0.020328650000000004,0,506,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023646366666666675,0.02251234999999996,0,507,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013834583333333312,0.01287125,0,508,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014663016666666695,0.010729950000000044,0,509,Mix-C_005_E1|1,Mix-C_005_E1,1
0.012085750000000004,0.010934749999999993,0,510,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020825083333333303,0.019583099999999957,0,511,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020797616666666647,0.02164199999999994,0,512,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013876650000000004,0.013775000000000037,0,513,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022007400000000007,0.023125099999999947,0,514,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015944949999999992,0.012125699999999955,0,515,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01879370000000002,0.020059200000000055,0,516,Mix-C_005_E1|1,Mix-C_005_E1,1
0.025554933333333325,0.02610549999999994,0,517,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018806183333333313,0.013183099999999948,0,518,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023092333333333364,0.022855649999999998,0,519,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01727840000000003,0.018392149999999996,0,520,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018889049999999998,0.013775000000000037,0,521,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015689483333333344,0.0149013,0,522,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020073816666666664,0.01892250000000001,0,523,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020977399999999976,0.01764659999999995,0,524,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018710450000000007,0.01183850000000003,0,525,Mix-C_005_E1|1,Mix-C_005_E1,1
0.024648433333333348,0.022855649999999998,0,526,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02284381666666668,0.01764659999999995,0,527,Mix-C_005_E1|1,Mix-C_005_E1,1
0.024113266666666685,0.026646250000000038,0,528,Mix-C_005_E1|1,Mix-C_005_E1,1
0.024648433333333348,0.01979285000000003,0,529,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020162600000000006,0.020589550000000068,0,530,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016193466666666673,0.013928649999999994,0,531,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01805081666666667,0.01625085000000004,0,532,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013008033333333354,0.012584050000000076,0,533,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015487683333333313,0.015054949999999956,0,534,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019513,0.016991449999999964,0,535,Mix-C_005_E1|1,Mix-C_005_E1,1
0.010191316666666688,0.009062899999999985,0,536,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016967533333333357,0.008005499999999992,0,537,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02284973333333334,0.02584955,0,538,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013492149999999975,0.013710350000000038,0,539,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023847700000000006,0.01764659999999995,0,540,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017405316666666667,0.011856250000000006,0,541,Mix-C_005_E1|1,Mix-C_005_E1,1
0.012609866666666693,0.012584050000000076,0,542,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014832549999999979,0.016725099999999937,0,543,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013968666666666648,0.013928649999999994,0,544,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014388850000000009,0.010386650000000004,0,545,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02242363333333332,0.016245899999999917,0,546,Mix-C_005_E1|1,Mix-C_005_E1,1
0.012475316666666658,0.009984399999999997,0,547,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017804116666666644,0.017912949999999976,0,548,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018046249999999965,0.015119599999999955,0,549,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015886316666666674,0.01183850000000003,0,550,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02234123333333334,0.019188850000000035,0,551,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022024450000000004,0.01764659999999995,0,552,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02484116666666667,0.022837900000000022,0,553,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020646483333333313,0.01764659999999995,0,554,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01780126666666668,0.01597644999999997,0,555,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022491350000000018,0.021729350000000036,0,556,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02228544999999998,0.01764659999999995,0,557,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018872,0.013723850000000044,0,558,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01962286666666664,0.01897034999999997,0,559,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023466116666666644,0.018392149999999996,0,560,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01962286666666664,0.01897034999999997,0,561,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020797616666666647,0.017912949999999976,0,562,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019799649999999978,0.019518449999999958,0,563,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019231483333333334,0.020589550000000068,0,564,Mix-C_005_E1|1,Mix-C_005_E1,1
0.010543783333333353,0.011787350000000037,0,565,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015524216666666679,0.011920900000000005,0,566,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015853483333333303,0.011204199999999942,0,567,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01301545000000002,0.013723850000000044,0,568,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01889315,0.020859000000000016,0,569,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019428316666666664,0.01892250000000001,0,570,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023466116666666644,0.01764659999999995,0,571,Mix-C_005_E1|1,Mix-C_005_E1,1
0.0150499,0.009380400000000004,0,572,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015212550000000005,0.008005499999999992,0,573,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014123350000000033,0.009859600000000024,0,574,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015012800000000012,0.015595700000000053,0,575,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01814820000000002,0.013526399999999987,0,576,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015186666666666683,0.013659200000000045,0,577,Mix-C_005_E1|1,Mix-C_005_E1,1
0.012635516666666699,0.009808450000000031,0,578,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013145033333333354,0.013710350000000038,0,579,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022094366666666695,0.020589550000000068,0,580,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017712483333333338,0.013775000000000037,0,581,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02275234999999999,0.01764659999999995,0,582,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02215853333333334,0.02143719999999999,0,583,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015944949999999992,0.013183099999999948,0,584,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01814820000000002,0.013526399999999987,0,585,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014564133333333338,0.01645564999999999,0,586,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014742733333333329,0.015054949999999956,0,587,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02247430000000002,0.021729350000000036,0,588,Mix-C_005_E1|1,Mix-C_005_E1,1
0.012255283333333289,0.010934749999999993,0,589,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01978259999999998,0.020328650000000004,0,590,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02091370000000003,0.01979285000000003,0,591,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019183266666666674,0.01597644999999997,0,592,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02242363333333332,0.01645564999999999,0,593,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023513066666666676,0.02304269999999997,0,594,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02234123333333334,0.016991449999999964,0,595,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017498600000000013,0.015595700000000053,0,596,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022024450000000004,0.019583099999999957,0,597,Mix-C_005_E1|1,Mix-C_005_E1,1
0.011921750000000045,0.011787350000000037,0,598,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021160566666666675,0.023309049999999998,0,599,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018249466666666655,0.018187350000000047,0,600,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01995938333333332,0.019518449999999958,0,601,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014454266666666696,0.013710350000000038,0,602,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016590449999999996,0.017521799999999976,0,603,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015402366666666665,0.013710350000000038,0,604,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01858598333333333,0.020859000000000016,0,605,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013203683333333343,0.010437799999999997,0,606,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022735299999999993,0.019583099999999957,0,607,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01747973333333336,0.016126050000000065,0,608,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019140016666666645,0.018392149999999996,0,609,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021604266666666646,0.019188850000000035,0,610,Mix-C_005_E1|1,Mix-C_005_E1,1
0.010233933333333334,0.010386650000000004,0,611,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018984616666666693,0.01892250000000001,0,612,Mix-C_005_E1|1,Mix-C_005_E1,1
0.026488733333333344,0.022855649999999998,0,613,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020957349999999986,0.016725099999999937,0,614,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014283083333333372,0.010729950000000044,0,615,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014495866666666688,0.01183850000000003,0,616,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02091370000000003,0.01979285000000003,0,617,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023797033333333308,0.016725099999999937,0,618,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02264840000000001,0.02558010000000005,0,619,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018538233333333373,0.013775000000000037,0,620,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019828766666666678,0.01979285000000003,0,621,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017524250000000016,0.013526399999999987,0,622,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02530806666666668,0.030230650000000026,0,623,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014832549999999979,0.011512949999999966,0,624,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017035800000000007,0.020059200000000055,0,625,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020693666666666662,0.019188850000000035,0,626,Mix-C_005_E1|1,Mix-C_005_E1,1
0.0156954,0.01597644999999997,0,627,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020648133333333353,0.018187350000000047,0,628,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02299921666666663,0.02610549999999994,0,629,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01507145,0.01183850000000003,0,630,Mix-C_005_E1|1,Mix-C_005_E1,1
0.012585649999999999,0.0149013,0,631,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017383766666666668,0.017252350000000027,0,632,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02484116666666667,0.028829949999999993,0,633,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016046216666666627,0.016245899999999917,0,634,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017364516666666677,0.018187350000000047,0,635,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018056733333333328,0.018122700000000047,0,636,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017405316666666667,0.007662199999999952,0,637,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018876100000000003,0.01892250000000001,0,638,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01254855000000001,0.009808450000000031,0,639,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02508803333333331,0.021454949999999966,0,640,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016688866666666666,0.010781100000000036,0,641,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016193466666666673,0.013928649999999994,0,642,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015667933333333346,0.013710350000000038,0,643,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018977366666666638,0.017912949999999976,0,644,Mix-C_005_E1|1,Mix-C_005_E1,1
0.010323749999999984,0.007662199999999952,0,645,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017965500000000023,0.01764659999999995,0,646,Mix-C_005_E1|1,Mix-C_005_E1,1
0.012205716666666677,0.009380400000000004,0,647,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013529066666666681,0.013659200000000045,0,648,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013876650000000004,0.0149013,0,649,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013944916666666654,0.013449449999999974,0,650,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015025283333333304,0.013183099999999948,0,651,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018249466666666655,0.015054949999999956,0,652,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016697466666666674,0.01844329999999999,0,653,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013588183333333372,0.010781100000000036,0,654,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021071783333333333,0.020859000000000016,0,655,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02033646666666668,0.012913649999999999,0,656,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017475233333333357,0.016126050000000065,0,657,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013649033333333354,0.013710350000000038,0,658,Mix-C_005_E1|1,Mix-C_005_E1,1
0.024399916666666664,0.027506199999999974,0,659,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013198150000000018,0.008005499999999992,0,660,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021071783333333333,0.017521799999999976,0,661,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01729679999999998,0.015054949999999956,0,662,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019538650000000005,0.01892250000000001,0,663,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01698001666666665,0.01597644999999997,0,664,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013876650000000004,0.013775000000000037,0,665,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019630116666666694,0.020589550000000068,0,666,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01189445,0.010386650000000004,0,667,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02228710000000002,0.021729350000000036,0,668,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01953573333333334,0.01597644999999997,0,669,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02091204999999999,0.01764659999999995,0,670,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01760396666666665,0.01764659999999995,0,671,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014343550000000016,0.013775000000000037,0,672,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014388850000000009,0.011787350000000037,0,673,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017965500000000023,0.013723850000000044,0,674,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022332400000000013,0.02304269999999997,0,675,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018894966666666655,0.014850150000000006,0,676,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021113383333333322,0.01764659999999995,0,677,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017804116666666644,0.016786650000000014,0,678,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019828766666666678,0.01625085000000004,0,679,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01631628333333331,0.011782399999999915,0,680,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020825083333333303,0.019583099999999957,0,681,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017672466666666685,0.015119599999999955,0,682,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020959000000000026,0.013928649999999994,0,683,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020894999999999993,0.016991449999999964,0,684,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020268366666666645,0.016245899999999917,0,685,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023728766666666658,0.028829949999999993,0,686,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01290511666666668,0.009808450000000031,0,687,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023092333333333364,0.022837900000000022,0,688,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01780126666666668,0.013710350000000038,0,689,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019231483333333334,0.01892250000000001,0,690,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02180149999999997,0.021454949999999966,0,691,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019776683333333323,0.016245899999999917,0,692,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022559616666666667,0.022837900000000022,0,693,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013562066666666666,0.013710350000000038,0,694,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017965500000000023,0.011787350000000037,0,695,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014647000000000021,0.013710350000000038,0,696,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017301366666666686,0.017252350000000027,0,697,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01940266666666666,0.012913649999999999,0,698,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018806183333333313,0.013526399999999987,0,699,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02060488333333332,0.02497919999999998,0,700,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013876650000000004,0.0149013,0,701,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017598049999999994,0.016520299999999988,0,702,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01497120000000002,0.015595700000000053,0,703,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015022433333333342,0.013710350000000038,0,704,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018710450000000007,0.013775000000000037,0,705,Mix-C_005_E1|1,Mix-C_005_E1,1
0.012008416666666646,0.011512949999999966,0,706,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02437426666666666,0.02143719999999999,0,707,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01832680000000001,0.020059200000000055,0,708,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018423333333333326,0.01764659999999995,0,709,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018872,0.013723850000000044,0,710,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017613033333333358,0.019188850000000035,0,711,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01787221666666668,0.009062899999999985,0,712,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016697466666666674,0.011856250000000006,0,713,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02127500000000002,0.020589550000000068,0,714,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018024699999999966,0.016725099999999937,0,715,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022184183333333347,0.020859000000000016,0,716,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018674766666666672,0.017252350000000027,0,717,Mix-C_005_E1|1,Mix-C_005_E1,1
0.025554933333333325,0.02391304999999999,0,718,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021293633333333357,0.016520299999999988,0,719,Mix-C_005_E1|1,Mix-C_005_E1,1
0.011701716666666676,0.012584050000000076,0,720,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017965500000000023,0.018392149999999996,0,721,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01798255000000002,0.01183850000000003,0,722,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021828800000000016,0.01979285000000003,0,723,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01536936666666668,0.013659200000000045,0,724,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020025200000000003,0.018392149999999996,0,725,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019052883333333343,0.01645564999999999,0,726,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018894966666666655,0.021454949999999966,0,727,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01953573333333334,0.01597644999999997,0,728,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016432366666666694,0.017047550000000078,0,729,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02293094999999998,0.019583099999999957,0,730,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023289333333333304,0.020328650000000004,0,731,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02228710000000002,0.021729350000000036,0,732,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02038548333333334,0.01979285000000003,0,733,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016697466666666674,0.01844329999999999,0,734,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02235536666666667,0.026110450000000063,0,735,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019828766666666678,0.017912949999999976,0,736,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015043983333333342,0.013775000000000037,0,737,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018056733333333328,0.016722000000000015,0,738,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022538066666666665,0.022773250000000023,0,739,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020226533333333335,0.016725099999999937,0,740,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019759633333333325,0.017265850000000034,0,741,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018888583333333295,0.01764659999999995,0,742,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01931569999999997,0.019787899999999907,0,743,Mix-C_005_E1|1,Mix-C_005_E1,1
0.011344683333333307,0.007662199999999952,0,744,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020994449999999974,0.01458379999999998,0,745,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019805800000000023,0.013723850000000044,0,746,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016876066666666665,0.00687920000000003,0,747,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022024450000000004,0.01764659999999995,0,748,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019140016666666645,0.019518449999999958,0,749,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014878716666666675,0.01538050000000002,0,750,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019755133333333324,0.016245899999999917,0,751,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019183266666666674,0.018392149999999996,0,752,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017899683333333336,0.011920900000000005,0,753,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017975133333333355,0.01597644999999997,0,754,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02038548333333334,0.01979285000000003,0,755,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017405316666666667,0.007662199999999952,0,756,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02242363333333332,0.019518449999999958,0,757,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013492149999999975,0.013710350000000038,0,758,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01290511666666668,0.009808450000000031,0,759,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02410419999999998,0.028829949999999993,0,760,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02530806666666668,0.01979285000000003,0,761,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019869566666666668,0.02137254999999999,0,762,Mix-C_005_E1|1,Mix-C_005_E1,1
0.011056216666666674,0.012584050000000076,0,763,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020005550000000014,0.020589550000000068,0,764,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016229150000000008,0.013723850000000044,0,765,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017364516666666677,0.01625085000000004,0,766,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016404900000000038,0.0149013,0,767,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01916913333333334,0.013792750000000013,0,768,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020423599999999983,0.023309049999999998,0,769,Mix-C_005_E1|1,Mix-C_005_E1,1
