adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid,elution
0.04065108333333332,0.04292245,0,535,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04653199999999998,0.048120999999999914,0,536,Mix-C_005_E1|1,Mix-C_005_E1,1
0.042184699999999985,0.04310924999999993,0,537,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02875408333333333,0.014407300000000013,0,538,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03216225,0.025230099999999978,0,539,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04417734999999997,0.05511064999999998,0,540,Mix-C_005_E1|1,Mix-C_005_E1,1
0.034163733333333335,0.032162549999999956,0,541,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03576731666666664,0.03489229999999999,0,542,Mix-C_005_E1|1,Mix-C_005_E1,1
0.027644733333333338,0.022511749999999997,0,543,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021667800000000015,0.01688164999999997,0,544,Mix-C_005_E1|1,Mix-C_005_E1,1
0.029732699999999963,0.032162549999999956,0,545,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03430229999999999,0.03246094999999999,0,546,Mix-C_005_E1|1,Mix-C_005_E1,1
0.029560533333333305,0.026595499999999994,0,547,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03351876666666662,0.029069849999999953,0,548,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04665463333333333,0.05511064999999998,0,549,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019358683333333293,0.010946699999999976,0,550,Mix-C_005_E1|1,Mix-C_005_E1,1
0.033893499999999986,0.03297325000000001,0,551,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03791873333333332,0.032162549999999956,0,552,Mix-C_005_E1|1,Mix-C_005_E1,1
0.029832366666666645,0.02567229999999998,0,553,Mix-C_005_E1|1,Mix-C_005_E1,1
0.030258933333333314,0.031122050000000012,0,554,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04836271666666664,0.05429994999999993,0,555,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03255038333333332,0.02398859999999997,0,556,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04010028333333332,0.043919949999999985,0,557,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020344050000000002,0.013965100000000012,0,558,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03616681666666666,0.03809749999999995,0,559,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020073816666666654,0.013965100000000012,0,560,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03162558333333332,0.03246094999999999,0,561,Mix-C_005_E1|1,Mix-C_005_E1,1
0.042920599999999975,0.04310924999999993,0,562,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03791873333333332,0.032162549999999956,0,563,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03604398333333331,0.038908200000000004,0,564,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03502386666666666,0.031165049999999972,0,565,Mix-C_005_E1|1,Mix-C_005_E1,1
0.031416466666666684,0.02102905000000005,0,566,Mix-C_005_E1|1,Mix-C_005_E1,1
0.031179283333333325,0.031165049999999972,0,567,Mix-C_005_E1|1,Mix-C_005_E1,1
0.025593366666666673,0.03297325000000001,0,568,Mix-C_005_E1|1,Mix-C_005_E1,1
0.0218114,0.02102905000000005,0,569,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03867276666666666,0.03802799999999995,0,570,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04467631666666666,0.04292245,0,571,Mix-C_005_E1|1,Mix-C_005_E1,1
0.026761433333333345,0.02752349999999998,0,572,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03200991666666662,0.024911799999999984,0,573,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03320968333333335,0.027449200000000007,0,574,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015418783333333316,0.007786149999999993,0,575,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022266533333333338,0.014407300000000013,0,576,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021811399999999998,0.02066055,0,577,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04432474999999997,0.05555284999999999,0,578,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023629383333333327,0.02313489999999996,0,579,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023074583333333305,0.017199949999999964,0,580,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04502314999999998,0.043962949999999945,0,581,Mix-C_005_E1|1,Mix-C_005_E1,1
0.045330883333333315,0.051139399999999946,0,582,Mix-C_005_E1|1,Mix-C_005_E1,1
0.0490858833333333,0.05615114999999993,0,583,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03547920000000001,0.032162549999999956,0,584,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04223653333333329,0.043962949999999945,0,585,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04471381666666665,0.04440514999999995,0,586,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03970366666666666,0.032162549999999956,0,587,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03198124999999998,0.031122050000000012,0,588,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03378899999999998,0.031607249999999976,0,589,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04187536666666666,0.038951199999999964,0,590,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04133515000000001,0.03791070000000002,0,591,Mix-C_005_E1|1,Mix-C_005_E1,1
0.044591183333333305,0.051139399999999946,0,592,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03071566666666664,0.021471250000000053,0,593,Mix-C_005_E1|1,Mix-C_005_E1,1
0.050018966666666644,0.05511064999999998,0,594,Mix-C_005_E1|1,Mix-C_005_E1,1
0.05021839999999996,0.05615114999999993,0,595,Mix-C_005_E1|1,Mix-C_005_E1,1
0.037837399999999986,0.04206874999999999,0,596,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03502386666666666,0.03241795000000003,0,597,Mix-C_005_E1|1,Mix-C_005_E1,1
0.026775766666666666,0.027081299999999975,0,598,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02174439999999998,0.010946699999999976,0,599,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04303049999999999,0.03742970000000001,0,600,Mix-C_005_E1|1,Mix-C_005_E1,1
0.045524266666666646,0.048120999999999914,0,601,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03736773333333332,0.04206874999999999,0,602,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03425466666666662,0.037099999999999966,0,603,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04440608333333331,0.04211174999999995,0,604,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04700146666666664,0.04440514999999995,0,605,Mix-C_005_E1|1,Mix-C_005_E1,1
0.048200983333333315,0.04310924999999993,0,606,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019008300000000016,0.02066055,0,607,Mix-C_005_E1|1,Mix-C_005_E1,1
0.029252799999999968,0.02567229999999998,0,608,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03857329999999998,0.038908200000000004,0,609,Mix-C_005_E1|1,Mix-C_005_E1,1
0.040219116666666645,0.038951199999999964,0,610,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019101633333333333,0.01650250000000003,0,611,Mix-C_005_E1|1,Mix-C_005_E1,1
0.033230649999999994,0.027081299999999975,0,612,Mix-C_005_E1|1,Mix-C_005_E1,1
0.029585299999999964,0.03297325000000001,0,613,Mix-C_005_E1|1,Mix-C_005_E1,1
0.046370066666666654,0.04211174999999995,0,614,Mix-C_005_E1|1,Mix-C_005_E1,1
0.026385099999999995,0.029880550000000006,0,615,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03236148333333331,0.03246094999999999,0,616,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03822646666666666,0.038908200000000004,0,617,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04180836666666663,0.038951199999999964,0,618,Mix-C_005_E1|1,Mix-C_005_E1,1
0.030410333333333334,0.03297325000000001,0,619,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03236148333333331,0.027449200000000007,0,620,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03098589999999999,0.02066055,0,621,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03324878333333333,0.027007000000000003,0,622,Mix-C_005_E1|1,Mix-C_005_E1,1
0.027150500000000022,0.021471250000000053,0,623,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03502386666666666,0.03241795000000003,0,624,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03234714999999999,0.031122050000000012,0,625,Mix-C_005_E1|1,Mix-C_005_E1,1
0.032262016666666636,0.03297325000000001,0,626,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04500881666666665,0.043919949999999985,0,627,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02007381666666665,0.019419049999999993,0,628,Mix-C_005_E1|1,Mix-C_005_E1,1
0.028284416666666663,0.026964000000000043,0,629,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04168198333333332,0.03939339999999997,0,630,Mix-C_005_E1|1,Mix-C_005_E1,1
0.033662616666666666,0.02752349999999998,0,631,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022883600000000004,0.026964000000000043,0,632,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02967043333333332,0.018123149999999977,0,633,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03842969999999999,0.043919949999999985,0,634,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04133515000000001,0.03835290000000002,0,635,Mix-C_005_E1|1,Mix-C_005_E1,1
0.028897683333333313,0.02604080000000003,0,636,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01630208333333331,0.010323550000000015,0,637,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03162558333333332,0.02398859999999997,0,638,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03186251666666662,0.03246094999999999,0,639,Mix-C_005_E1|1,Mix-C_005_E1,1
0.024795850000000008,0.01650250000000003,0,640,Mix-C_005_E1|1,Mix-C_005_E1,1
0.030410333333333334,0.03246094999999999,0,641,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03521276666666667,0.03939339999999997,0,642,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04052844999999997,0.03835290000000002,0,643,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022964933333333347,0.01650250000000003,0,644,Mix-C_005_E1|1,Mix-C_005_E1,1
0.031416466666666684,0.022069549999999993,0,645,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03451056666666665,0.031122050000000012,0,646,Mix-C_005_E1|1,Mix-C_005_E1,1
0.031056449999999975,0.032162549999999956,0,647,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03993614999999997,0.03798499999999999,0,648,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03991138333333331,0.03835290000000002,0,649,Mix-C_005_E1|1,Mix-C_005_E1,1
0.034905033333333335,0.026483000000000034,0,650,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04383051666666665,0.04206874999999999,0,651,Mix-C_005_E1|1,Mix-C_005_E1,1
0.038240799999999985,0.03754219999999997,0,652,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022266533333333338,0.014407300000000013,0,653,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021811399999999998,0.024430799999999975,0,654,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022590199999999984,0.013484099999999997,0,655,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03791873333333332,0.03297325000000001,0,656,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02053148333333334,0.025230099999999978,0,657,Mix-C_005_E1|1,Mix-C_005_E1,1
0.046569499999999965,0.04928819999999995,0,658,Mix-C_005_E1|1,Mix-C_005_E1,1
0.028862383333333352,0.027449200000000007,0,659,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03075316666666663,0.02066055,0,660,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04383051666666665,0.04310924999999993,0,661,Mix-C_005_E1|1,Mix-C_005_E1,1
0.0363428833333333,0.03754219999999997,0,662,Mix-C_005_E1|1,Mix-C_005_E1,1
0.032262016666666636,0.032162549999999956,0,663,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02959963333333328,0.02752349999999998,0,664,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03830686666666664,0.04496044999999993,0,665,Mix-C_005_E1|1,Mix-C_005_E1,1
0.041050583333333335,0.03809749999999995,0,666,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02053148333333334,0.025187100000000018,0,667,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020017983333333322,0.014407300000000013,0,668,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03867276666666666,0.03939339999999997,0,669,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03208091666666666,0.03345844999999997,0,670,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02727828333333332,0.024430799999999975,0,671,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04683973333333332,0.0500989,0,672,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04036651666666665,0.03809749999999995,0,673,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01955231666666668,0.01905114999999996,0,674,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03354218333333334,0.027406200000000047,0,675,Mix-C_005_E1|1,Mix-C_005_E1,1
0.040219116666666645,0.038951199999999964,0,676,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04683973333333332,0.0500989,0,677,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03315759999999999,0.03791070000000002,0,678,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04123065,0.043962949999999945,0,679,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03836503333333332,0.03246094999999999,0,680,Mix-C_005_E1|1,Mix-C_005_E1,1
0.036571816666666646,0.027081299999999975,0,681,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04439174999999999,0.04206874999999999,0,682,Mix-C_005_E1|1,Mix-C_005_E1,1
0.034163733333333335,0.032162549999999956,0,683,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04386801666666664,0.051139399999999946,0,684,Mix-C_005_E1|1,Mix-C_005_E1,1
0.027895349999999985,0.03246094999999999,0,685,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01084508333333332,0.006052249999999924,0,686,Mix-C_005_E1|1,Mix-C_005_E1,1
0.033304999999999994,0.03835290000000002,0,687,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02369164999999997,0.02752349999999998,0,688,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03791873333333332,0.032162549999999956,0,689,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02925305000000002,0.02752349999999998,0,690,Mix-C_005_E1|1,Mix-C_005_E1,1
0.029109199999999984,0.03246094999999999,0,691,Mix-C_005_E1|1,Mix-C_005_E1,1
0.032631716666666664,0.027007000000000003,0,692,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03896776666666666,0.038470199999999954,0,693,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02898281666666667,0.027081299999999975,0,694,Mix-C_005_E1|1,Mix-C_005_E1,1
0.029562133333333296,0.02604080000000003,0,695,Mix-C_005_E1|1,Mix-C_005_E1,1
0.025032133333333335,0.024911799999999984,0,696,Mix-C_005_E1|1,Mix-C_005_E1,1
0.024246449999999992,0.024430799999999975,0,697,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03750489999999999,0.038951199999999964,0,698,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04595623333333332,0.04893169999999997,0,699,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03857329999999998,0.038908200000000004,0,700,Mix-C_005_E1|1,Mix-C_005_E1,1
0.028858583333333337,0.022511749999999997,0,701,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03261358333333333,0.02604080000000003,0,702,Mix-C_005_E1|1,Mix-C_005_E1,1
0.040613583333333335,0.043364650000000005,0,703,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03186251666666662,0.025353999999999988,0,704,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03960364999999997,0.03661899999999996,0,705,Mix-C_005_E1|1,Mix-C_005_E1,1
0.0263061,0.026483000000000034,0,706,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03568831666666664,0.03246094999999999,0,707,Mix-C_005_E1|1,Mix-C_005_E1,1
0.044738583333333304,0.04496044999999993,0,708,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03830686666666664,0.038951199999999964,0,709,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02448811666666667,0.02752349999999998,0,710,Mix-C_005_E1|1,Mix-C_005_E1,1
0.029252799999999968,0.02604080000000003,0,711,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02979326666666667,0.03241795000000003,0,712,Mix-C_005_E1|1,Mix-C_005_E1,1
0.028014183333333314,0.02615329999999999,0,713,Mix-C_005_E1|1,Mix-C_005_E1,1
0.009938966666666658,0.006052249999999924,0,714,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04005878333333331,0.03754219999999997,0,715,Mix-C_005_E1|1,Mix-C_005_E1,1
0.044163016666666645,0.04310924999999993,0,716,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02174439999999998,0.01897684999999999,0,717,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03542048333333333,0.037099999999999966,0,718,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03132668333333333,0.03345844999999997,0,719,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03154044999999996,0.02313489999999996,0,720,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02841368333333333,0.025187100000000018,0,721,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03949754999999997,0.03835290000000002,0,722,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03127021666666661,0.03345844999999997,0,723,Mix-C_005_E1|1,Mix-C_005_E1,1
0.038843533333333326,0.03705700000000001,0,724,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02490549999999997,0.01893385000000003,0,725,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03602081666666664,0.039025499999999935,0,726,Mix-C_005_E1|1,Mix-C_005_E1,1
0.0337499,0.038951199999999964,0,727,Mix-C_005_E1|1,Mix-C_005_E1,1
0.028137016666666664,0.014407300000000013,0,728,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03830686666666664,0.038951199999999964,0,729,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03750489999999999,0.03742970000000001,0,730,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023629383333333327,0.02313489999999996,0,731,Mix-C_005_E1|1,Mix-C_005_E1,1
0.031833849999999976,0.03791070000000002,0,732,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02228086666666666,0.014407300000000013,0,733,Mix-C_005_E1|1,Mix-C_005_E1,1
0.011879783333333336,0.006862949999999977,0,734,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018864449999999977,0.017199949999999964,0,735,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02985933333333333,0.029880550000000006,0,736,Mix-C_005_E1|1,Mix-C_005_E1,1
0.026993716666666646,0.031122050000000012,0,737,Mix-C_005_E1|1,Mix-C_005_E1,1
0.030718066666666675,0.026964000000000043,0,738,Mix-C_005_E1|1,Mix-C_005_E1,1
0.035086133333333304,0.032162549999999956,0,739,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04277699999999999,0.043919949999999985,0,740,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04638439999999997,0.04211174999999995,0,741,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04836271666666664,0.050584099999999965,0,742,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02549779999999998,0.026595499999999994,0,743,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03857329999999998,0.03705700000000001,0,744,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018860900000000014,0.02066055,0,745,Mix-C_005_E1|1,Mix-C_005_E1,1
0.0315782,0.021514250000000013,0,746,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021127333333333314,0.01688164999999997,0,747,Mix-C_005_E1|1,Mix-C_005_E1,1
0.028554650000000015,0.021514250000000013,0,748,Mix-C_005_E1|1,Mix-C_005_E1,1
0.037984799999999985,0.04206874999999999,0,749,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04041994999999995,0.04255394999999995,0,750,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03568831666666664,0.03246094999999999,0,751,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04683973333333332,0.05511064999999998,0,752,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01640818333333331,0.020218349999999996,0,753,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04683973333333332,0.05511064999999998,0,754,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04123065,0.04292245,0,755,Mix-C_005_E1|1,Mix-C_005_E1,1
0.030273166666666667,0.032162549999999956,0,756,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022817533333333345,0.01650250000000003,0,757,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03540374999999998,0.03661899999999996,0,758,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04665463333333333,0.043364650000000005,0,759,Mix-C_005_E1|1,Mix-C_005_E1,1
0.0315782,0.031975750000000025,0,760,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03529764999999998,0.034081599999999934,0,761,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03645138333333333,0.03798499999999999,0,762,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020801716666666692,0.02604080000000003,0,763,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03689768333333332,0.03246094999999999,0,764,Mix-C_005_E1|1,Mix-C_005_E1,1
0.026846316666666648,0.025230099999999978,0,765,Mix-C_005_E1|1,Mix-C_005_E1,1
0.042920599999999975,0.04310924999999993,0,766,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02007381666666665,0.019419049999999993,0,767,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03219974999999999,0.02567229999999998,0,768,Mix-C_005_E1|1,Mix-C_005_E1,1
0.028407250000000016,0.021514250000000013,0,769,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02635403333333332,0.027038300000000015,0,770,Mix-C_005_E1|1,Mix-C_005_E1,1
0.030410333333333334,0.02604080000000003,0,771,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02077221666666666,0.013965100000000012,0,772,Mix-C_005_E1|1,Mix-C_005_E1,1
0.041729366666666635,0.04255394999999995,0,773,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02104245000000001,0.013965100000000012,0,774,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03867276666666666,0.03661899999999996,0,775,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03723466666666664,0.031607249999999976,0,776,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023359149999999978,0.02394560000000001,0,777,Mix-C_005_E1|1,Mix-C_005_E1,1
0.030410333333333334,0.03297325000000001,0,778,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03479513333333332,0.037099999999999966,0,779,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019008300000000016,0.02066055,0,780,Mix-C_005_E1|1,Mix-C_005_E1,1
0.030639066666666676,0.026483000000000034,0,781,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03935683333333334,0.03301624999999997,0,782,Mix-C_005_E1|1,Mix-C_005_E1,1
0.0263061,0.02567229999999998,0,783,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02803894999999997,0.02604080000000003,0,784,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04626176666666663,0.05615114999999993,0,785,Mix-C_005_E1|1,Mix-C_005_E1,1
0.039751049999999975,0.036987500000000006,0,786,Mix-C_005_E1|1,Mix-C_005_E1,1
0.027677783333333334,0.026483000000000034,0,787,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03391826666666664,0.032162549999999956,0,788,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03444830000000001,0.029880550000000006,0,789,Mix-C_005_E1|1,Mix-C_005_E1,1
0.038444033333333315,0.043962949999999945,0,790,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021127333333333314,0.01897684999999999,0,791,Mix-C_005_E1|1,Mix-C_005_E1,1
0.046062333333333316,0.048120999999999914,0,792,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03226581666666665,0.03939339999999997,0,793,Mix-C_005_E1|1,Mix-C_005_E1,1
0.040983583333333316,0.03809749999999995,0,794,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03290195000000001,0.02398859999999997,0,795,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017854766666666667,0.02066055,0,796,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04683973333333332,0.04440514999999995,0,797,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02875408333333333,0.03246094999999999,0,798,Mix-C_005_E1|1,Mix-C_005_E1,1
0.030140099999999982,0.03246094999999999,0,799,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04667939999999998,0.05555284999999999,0,800,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03867276666666666,0.03345844999999997,0,801,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03842729999999996,0.03742970000000001,0,802,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02959963333333328,0.032162549999999956,0,803,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03318626666666663,0.03839589999999998,0,804,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022694699999999995,0.01650250000000003,0,805,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015145000000000002,0.01650250000000003,0,806,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03562660000000001,0.03297325000000001,0,807,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02505289999999997,0.02394560000000001,0,808,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03756716666666663,0.043919949999999985,0,809,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01758453333333332,0.020218349999999996,0,810,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03290195000000001,0.03246094999999999,0,811,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04935611666666665,0.05555284999999999,0,812,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02143666666666664,0.015958449999999957,0,813,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03882036666666666,0.036987500000000006,0,814,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021811399999999998,0.02394560000000001,0,815,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04626176666666663,0.04708049999999997,0,816,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03949754999999997,0.03839589999999998,0,817,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03191898333333334,0.037099999999999966,0,818,Mix-C_005_E1|1,Mix-C_005_E1,1
0.03669444999999999,0.032018749999999985,0,819,Mix-C_005_E1|1,Mix-C_005_E1,1
0.04032901666666666,0.03835290000000002,0,820,Mix-C_005_E1|1,Mix-C_005_E1,1
0.032708316666666626,0.027449200000000007,0,821,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02868391666666668,0.025187100000000018,0,822,Mix-C_005_E1|1,Mix-C_005_E1,1
0.024968016666666665,0.022069549999999993,0,823,Mix-C_005_E1|1,Mix-C_005_E1,1
0.041250016666666646,0.038908200000000004,0,824,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02979326666666667,0.031122050000000012,0,825,Mix-C_005_E1|1,Mix-C_005_E1,1
