adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid,elution
0.021071783333333333,0.019500699999999982,0,190,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020271049999999992,0.01979285000000003,0,191,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014651500000000024,0.012584050000000076,0,192,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020268366666666645,0.017912949999999976,0,193,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01967273333333334,0.019188850000000035,0,194,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01536936666666668,0.013659200000000045,0,195,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015144283333333355,0.016177200000000058,0,196,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01492401666666667,0.016126050000000065,0,197,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017786900000000033,0.015329350000000026,0,198,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018500666666666683,0.016996400000000085,0,199,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014123350000000033,0.008005499999999992,0,200,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018737916666666663,0.018456799999999995,0,201,Mix-C_005_E1|1,Mix-C_005_E1,1
0.011151949999999982,0.010934749999999993,0,202,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019801300000000018,0.01645564999999999,0,203,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021470416666666693,0.01979285000000003,0,204,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019828766666666678,0.01979285000000003,0,205,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01695893333333335,0.015646850000000045,0,206,Mix-C_005_E1|1,Mix-C_005_E1,1
0.010836816666666691,0.009859600000000024,0,207,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023843200000000005,0.02584955,0,208,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018500666666666683,0.013723850000000044,0,209,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016334983333333348,0.016041099999999968,0,210,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018162333333333353,0.012913649999999999,0,211,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01995938333333332,0.020859000000000016,0,212,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013583616666666666,0.010781100000000036,0,213,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02291208333333333,0.020062299999999977,0,214,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01795934999999998,0.02198529999999998,0,215,Mix-C_005_E1|1,Mix-C_005_E1,1
0.012585649999999999,0.01183850000000003,0,216,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019776683333333323,0.013928649999999994,0,217,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01321228333333335,0.01458379999999998,0,218,Mix-C_005_E1|1,Mix-C_005_E1,1
0.012461183333333325,0.006604799999999959,0,219,Mix-C_005_E1|1,Mix-C_005_E1,1
0.011473249999999985,0.010437799999999997,0,220,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016688866666666666,0.010781100000000036,0,221,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023453633333333352,0.022855649999999998,0,222,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019799649999999978,0.01764659999999995,0,223,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015104266666666701,0.016786650000000014,0,224,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021293633333333357,0.02343384999999997,0,225,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01896306666666669,0.01892250000000001,0,226,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013587716666666671,0.01458379999999998,0,227,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020803533333333304,0.016991449999999964,0,228,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021113383333333322,0.023125099999999947,0,229,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01698001666666665,0.014850150000000006,0,230,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020268366666666645,0.016245899999999917,0,231,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02197828333333331,0.02118859999999994,0,232,Mix-C_005_E1|1,Mix-C_005_E1,1
0.009454349999999995,0.009984399999999997,0,233,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022382833333333328,0.02584955,0,234,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018162333333333353,0.012913649999999999,0,235,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01513971666666665,0.01597644999999997,0,236,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019320266666666676,0.019188850000000035,0,237,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013583616666666666,0.013979799999999987,0,238,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014495866666666688,0.013710350000000038,0,239,Mix-C_005_E1|1,Mix-C_005_E1,1
0.012585649999999999,0.0149013,0,240,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015076566666666659,0.016722000000000015,0,241,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020527549999999964,0.02251234999999996,0,242,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020803533333333304,0.016245899999999917,0,243,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01742418333333332,0.0149013,0,244,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023466116666666644,0.020328650000000004,0,245,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017519750000000014,0.017252350000000027,0,246,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01568395000000002,0.013526399999999987,0,247,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02490943333333332,0.030230650000000026,0,248,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013299416666666652,0.007662199999999952,0,249,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022382833333333328,0.02584955,0,250,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013299416666666652,0.007662199999999952,0,251,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016590449999999996,0.020589550000000068,0,252,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013587716666666671,0.01764659999999995,0,253,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021731416666666666,0.01979285000000003,0,254,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01869174999999997,0.015119599999999955,0,255,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023933016666666654,0.022855649999999998,0,256,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019521600000000007,0.020059200000000055,0,257,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020977399999999976,0.02118859999999994,0,258,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01576366666666665,0.013792750000000013,0,259,Mix-C_005_E1|1,Mix-C_005_E1,1
0.024399916666666664,0.02637990000000001,0,260,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014229116666666668,0.013775000000000037,0,261,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018696316666666674,0.011920900000000005,0,262,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02415856666666668,0.018661599999999945,0,263,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02410419999999998,0.02610549999999994,0,264,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01722688333333329,0.015119599999999955,0,265,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019451683333333317,0.015462899999999995,0,266,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018783216666666658,0.016245899999999917,0,267,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01698001666666665,0.01625085000000004,0,268,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018446766666666684,0.015646850000000045,0,269,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016562983333333336,0.011787350000000037,0,270,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020222033333333334,0.01764659999999995,0,271,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018513149999999975,0.016725099999999937,0,272,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018737916666666663,0.019583099999999957,0,273,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01384365000000002,0.013401600000000014,0,274,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02073795,0.019583099999999957,0,275,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019320266666666676,0.019188850000000035,0,276,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015923399999999994,0.01645564999999999,0,277,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015191233333333389,0.012584050000000076,0,278,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01824765,0.012125699999999955,0,279,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018137716666666654,0.015119599999999955,0,280,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01629046666666669,0.011787350000000037,0,281,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01858598333333333,0.016725099999999937,0,282,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021202166666666664,0.01979285000000003,0,283,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018135033333333307,0.01597644999999997,0,284,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013766316666666662,0.01597644999999997,0,285,Mix-C_005_E1|1,Mix-C_005_E1,1
0.011903050000000007,0.009984399999999997,0,286,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023090683333333323,0.016725099999999937,0,287,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02060653333333336,0.017317000000000027,0,288,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019177350000000017,0.0149013,0,289,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016513116666666636,0.01597644999999997,0,290,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019163216666666684,0.016786650000000014,0,291,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016651299999999977,0.012913649999999999,0,292,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01305255000000001,0.013710350000000038,0,293,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01458299999999999,0.013710350000000038,0,294,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01971268333333329,0.023125099999999947,0,295,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020826733333333344,0.021729350000000036,0,296,Mix-C_005_E1|1,Mix-C_005_E1,1
0.012085750000000004,0.005478499999999997,0,297,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01529944999999999,0.015119599999999955,0,298,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015818033333333353,0.016996400000000085,0,299,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013991866666666688,0.011787350000000037,0,300,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021071783333333333,0.02304269999999997,0,301,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017524250000000016,0.01764659999999995,0,302,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014224616666666667,0.010781100000000036,0,303,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018183883333333352,0.01764659999999995,0,304,Mix-C_005_E1|1,Mix-C_005_E1,1
0.012461183333333325,0.006604799999999959,0,305,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02197993333333335,0.02610549999999994,0,306,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014123350000000033,0.016177200000000058,0,307,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01469601666666668,0.016041099999999968,0,308,Mix-C_005_E1|1,Mix-C_005_E1,1
0.024024483333333343,0.023125099999999947,0,309,Mix-C_005_E1|1,Mix-C_005_E1,1
0.012787999999999985,0.010386650000000004,0,310,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018710450000000007,0.013775000000000037,0,311,Mix-C_005_E1|1,Mix-C_005_E1,1
0.024113266666666685,0.026646250000000038,0,312,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023843200000000005,0.022855649999999998,0,313,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017975133333333355,0.01597644999999997,0,314,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015104266666666701,0.009808450000000031,0,315,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018249466666666655,0.016245899999999917,0,316,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01811908333333332,0.018392149999999996,0,317,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01795934999999998,0.014850150000000006,0,318,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023090683333333323,0.018392149999999996,0,319,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016230566666666665,0.017912949999999976,0,320,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021799683333333316,0.018661599999999945,0,321,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014123350000000033,0.015646850000000045,0,322,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02060488333333332,0.021454949999999966,0,323,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017649266666666646,0.016245899999999917,0,324,Mix-C_005_E1|1,Mix-C_005_E1,1
0.012278483333333328,0.012913649999999999,0,325,Mix-C_005_E1|1,Mix-C_005_E1,1
0.012205716666666677,0.009380400000000004,0,326,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02060488333333332,0.019188850000000035,0,327,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020797616666666647,0.016245899999999917,0,328,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015762249999999995,0.014850150000000006,0,329,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01321228333333335,0.014850150000000006,0,330,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019918583333333326,0.01764659999999995,0,331,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015780950000000033,0.012584050000000076,0,332,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019739983333333336,0.01979285000000003,0,333,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015571166666666712,0.013723850000000044,0,334,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01869174999999997,0.017912949999999976,0,335,Mix-C_005_E1|1,Mix-C_005_E1,1
0.011254866666666656,0.010437799999999997,0,336,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02060488333333332,0.02143719999999999,0,337,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01106481666666668,0.009808450000000031,0,338,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018029266666666672,0.018392149999999996,0,339,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016787283333333323,0.016520299999999988,0,340,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01944426666666665,0.016245899999999917,0,341,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018432400000000033,0.013723850000000044,0,342,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018984616666666693,0.01892250000000001,0,343,Mix-C_005_E1|1,Mix-C_005_E1,1
0.027134233333333348,0.03216715000000003,0,344,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021357400000000002,0.01931365000000001,0,345,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014742733333333329,0.015054949999999956,0,346,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015580966666666656,0.013775000000000037,0,347,Mix-C_005_E1|1,Mix-C_005_E1,1
0.010896483333333333,0.010437799999999997,0,348,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013473750000000026,0.010729950000000044,0,349,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022491350000000018,0.019583099999999957,0,350,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01074535,0.00687920000000003,0,351,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018688900000000005,0.018122700000000047,0,352,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023843200000000005,0.022855649999999998,0,353,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017965500000000023,0.016996400000000085,0,354,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016229150000000008,0.014850150000000006,0,355,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021090649999999985,0.021454949999999966,0,356,Mix-C_005_E1|1,Mix-C_005_E1,1
0.010504000000000015,0.010386650000000004,0,357,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01254855000000001,0.009808450000000031,0,358,Mix-C_005_E1|1,Mix-C_005_E1,1
0.011724450000000016,0.011787350000000037,0,359,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01713974999999999,0.01458379999999998,0,360,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019739983333333336,0.01979285000000003,0,361,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018894966666666655,0.013792750000000013,0,362,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01725008333333333,0.01764659999999995,0,363,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020646483333333313,0.01764659999999995,0,364,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01962286666666664,0.017912949999999976,0,365,Mix-C_005_E1|1,Mix-C_005_E1,1
0.012118749999999989,0.010781100000000036,0,366,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013145033333333354,0.012584050000000076,0,367,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019918583333333326,0.018456799999999995,0,368,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023933016666666654,0.022855649999999998,0,369,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019988500000000017,0.01931365000000001,0,370,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02262378333333331,0.019787899999999907,0,371,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015935883333333286,0.016245899999999917,0,372,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021250383333333324,0.02143719999999999,0,373,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013203683333333343,0.01183850000000003,0,374,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016967533333333357,0.014323100000000026,0,375,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021731416666666666,0.01979285000000003,0,376,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020646483333333313,0.01979285000000003,0,377,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023864750000000004,0.018456799999999995,0,378,Mix-C_005_E1|1,Mix-C_005_E1,1
0.024488700000000006,0.020059200000000055,0,379,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019451683333333317,0.02070939999999992,0,380,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013923600000000038,0.011787350000000037,0,381,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01760396666666665,0.01764659999999995,0,382,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021113383333333322,0.023125099999999947,0,383,Mix-C_005_E1|1,Mix-C_005_E1,1
0.026021833333333334,0.028829949999999993,0,384,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01421908333333334,0.014323100000000026,0,385,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02136481666666667,0.016589199999999957,0,386,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016123549999999983,0.016245899999999917,0,387,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019451683333333317,0.019583099999999957,0,388,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014564133333333338,0.012913649999999999,0,389,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01858598333333333,0.018392149999999996,0,390,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020252416666666658,0.015667699999999944,0,391,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023714633333333325,0.02198529999999998,0,392,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01762551666666665,0.016245899999999917,0,393,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022184183333333347,0.01764659999999995,0,394,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02437426666666666,0.030230650000000026,0,395,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017496949999999973,0.011782399999999915,0,396,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017364516666666677,0.016520299999999988,0,397,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018160683333333313,0.01764659999999995,0,398,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02264840000000001,0.01931365000000001,0,399,Mix-C_005_E1|1,Mix-C_005_E1,1
0.010504000000000015,0.010386650000000004,0,400,Mix-C_005_E1|1,Mix-C_005_E1,1
0.0150499,0.013710350000000038,0,401,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018913666666666693,0.0149013,0,402,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022184183333333347,0.02697584999999996,0,403,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014503283333333354,0.01538050000000002,0,404,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014224616666666667,0.010437799999999997,0,405,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02053661666666667,0.015119599999999955,0,406,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013346366666666686,0.010386650000000004,0,407,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02242363333333332,0.016245899999999917,0,408,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019163216666666684,0.01892250000000001,0,409,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01308371666666667,0.009808450000000031,0,410,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01722853333333333,0.014850150000000006,0,411,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021627466666666685,0.01625085000000004,0,412,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017805766666666684,0.016041099999999968,0,413,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016668349999999974,0.017252350000000027,0,414,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022909399999999983,0.02610549999999994,0,415,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01294268333333337,0.013775000000000037,0,416,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01811908333333332,0.016725099999999937,0,417,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020343883333333347,0.020328650000000004,0,418,Mix-C_005_E1|1,Mix-C_005_E1,1
0.011167733333333355,0.011787350000000037,0,419,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017405316666666667,0.010999399999999993,0,420,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01780395000000003,0.01183850000000003,0,421,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014677383333333344,0.008005499999999992,0,422,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020556666666666664,0.02037105,0,423,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014541399999999998,0.013710350000000038,0,424,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015388233333333333,0.011856250000000006,0,425,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018716366666666664,0.020328650000000004,0,426,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014123350000000033,0.008005499999999992,0,427,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015667933333333346,0.013710350000000038,0,428,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013816183333333362,0.009808450000000031,0,429,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01805081666666667,0.01625085000000004,0,430,Mix-C_005_E1|1,Mix-C_005_E1,1
0.010543783333333353,0.011787350000000037,0,431,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017273833333333325,0.015054949999999956,0,432,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01682563333333335,0.014850150000000006,0,433,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020957349999999986,0.023125099999999947,0,434,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020152116666666643,0.02251234999999996,0,435,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016651299999999977,0.011512949999999966,0,436,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015388233333333333,0.011856250000000006,0,437,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018876100000000003,0.01764659999999995,0,438,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01940716666666666,0.016245899999999917,0,439,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013273600000000033,0.012584050000000076,0,440,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014946983333333325,0.010934749999999993,0,441,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023090683333333323,0.023125099999999947,0,442,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017146133333333348,0.020589550000000068,0,443,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021845850000000014,0.01764659999999995,0,444,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019799649999999978,0.01764659999999995,0,445,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014832549999999979,0.016991449999999964,0,446,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013587716666666671,0.01764659999999995,0,447,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021071783333333333,0.02497919999999998,0,448,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015482616666666687,0.00687920000000003,0,449,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02228544999999998,0.021454949999999966,0,450,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01929730000000002,0.013723850000000044,0,451,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01301095000000002,0.005478499999999997,0,452,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014663016666666695,0.010729950000000044,0,453,Mix-C_005_E1|1,Mix-C_005_E1,1
0.012628266666666645,0.013710350000000038,0,454,Mix-C_005_E1|1,Mix-C_005_E1,1
0.023090683333333323,0.02304269999999997,0,455,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01338638333333334,0.006604799999999959,0,456,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013808933333333308,0.015054949999999956,0,457,Mix-C_005_E1|1,Mix-C_005_E1,1
0.018226499999999996,0.011787350000000037,0,458,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016942916666666658,0.013928649999999994,0,459,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021737333333333327,0.02391304999999999,0,460,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02293094999999998,0.019583099999999957,0,461,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015516800000000011,0.013710350000000038,0,462,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02247430000000002,0.021729350000000036,0,463,Mix-C_005_E1|1,Mix-C_005_E1,1
0.012278483333333328,0.010999399999999993,0,464,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01805081666666667,0.014850150000000006,0,465,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020894999999999993,0.01979285000000003,0,466,Mix-C_005_E1|1,Mix-C_005_E1,1
0.024113266666666685,0.020059200000000055,0,467,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013991866666666688,0.015329350000000026,0,468,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015516800000000011,0.010781100000000036,0,469,Mix-C_005_E1|1,Mix-C_005_E1,1
0.014233216666666673,0.010934749999999993,0,470,Mix-C_005_E1|1,Mix-C_005_E1,1
0.022616366666666644,0.015054949999999956,0,471,Mix-C_005_E1|1,Mix-C_005_E1,1
0.017965500000000023,0.018392149999999996,0,472,Mix-C_005_E1|1,Mix-C_005_E1,1
0.019183266666666674,0.01597644999999997,0,473,Mix-C_005_E1|1,Mix-C_005_E1,1
0.020719316666666668,0.020859000000000016,0,474,Mix-C_005_E1|1,Mix-C_005_E1,1
0.021818549999999968,0.016245899999999917,0,475,Mix-C_005_E1|1,Mix-C_005_E1,1
0.016801883333333358,0.013775000000000037,0,476,Mix-C_005_E1|1,Mix-C_005_E1,1
0.015259500000000039,0.013659200000000045,0,477,Mix-C_005_E1|1,Mix-C_005_E1,1
0.01301545000000002,0.009808450000000031,0,478,Mix-C_005_E1|1,Mix-C_005_E1,1
0.02197828333333331,0.019787899999999907,0,479,Mix-C_005_E1|1,Mix-C_005_E1,1
0.013029583333333353,0.013775000000000037,0,480,Mix-C_005_E1|1,Mix-C_005_E1,1
