adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid,elution
0.07038704090909091,0.03770710000000007,0,186,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07235429393939395,0.04820764999999994,0,187,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07934899545454546,0.04916465000000003,0,188,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08110188939393939,0.053179050000000005,0,189,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07685481212121212,0.041863649999999974,0,190,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07735460909090909,0.03964980000000001,0,191,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06344625454545454,0.03748514999999997,0,192,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07579788484848485,0.05060075000000003,0,193,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07868031818181818,0.04776009999999998,0,194,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07519757424242424,0.03956759999999992,0,195,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08022672727272728,0.046735200000000046,0,196,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07729801666666666,0.05176059999999999,0,197,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07066015151515151,0.04851814999999998,0,198,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08209226666666668,0.05386405,0,199,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07587221818181818,0.051616449999999973,0,200,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06851604393939394,0.04333995000000003,0,201,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07403468484848484,0.03795524999999999,0,202,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07303198636363636,0.04903045,0,203,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07364941666666666,0.045837249999999996,0,204,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07137723030303031,0.04560310000000001,0,205,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07064056060606061,0.04592349999999996,0,206,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08086130151515152,0.05202354999999999,0,207,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07670720909090908,0.03927395,0,208,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07632995000000001,0.05213275,0,209,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07861695606060606,0.04126610000000003,0,210,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0770144196969697,0.04324359999999999,0,211,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07215986818181817,0.04620610000000004,0,212,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07141427272727273,0.04247800000000003,0,213,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08614557424242424,0.05178744999999996,0,214,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06808259696969697,0.03549475000000002,0,215,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07565271515151516,0.03600815000000001,0,216,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08698716515151515,0.05110545,0,217,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06625509696969697,0.03663939999999999,0,218,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07541858787878787,0.04512695,0,219,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06851758787878788,0.044784199999999996,0,220,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06481379999999999,0.03942785000000004,0,221,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07905554242424243,0.03884499999999997,0,222,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07653449393939393,0.05039994999999997,0,223,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06877489090909092,0.03839390000000003,0,224,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07117135757575759,0.03937840000000003,0,225,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07762237727272728,0.045162699999999945,0,226,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07749760757575758,0.04856900000000003,0,227,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07145288636363636,0.0402647,0,228,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07085814696969696,0.04501970000000005,0,229,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07498249696969697,0.044092049999999945,0,230,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0789477393939394,0.04333034999999996,0,231,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08193780909090909,0.04408565000000004,0,232,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08056567121212121,0.05321044999999996,0,233,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08170022575757575,0.05393375000000001,0,234,Mix-C_008_E1|1,Mix-C_008_E1,1
0.061876546969696966,0.030090050000000042,0,235,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0785019196969697,0.050997000000000015,0,236,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07774461060606061,0.043769800000000025,0,237,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06893177121212121,0.03884549999999999,0,238,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06427129393939394,0.031100399999999976,0,239,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08440151363636363,0.056315000000000004,0,240,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07257657575757576,0.03895309999999996,0,241,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07181683333333333,0.04298465000000002,0,242,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06766187575757576,0.04055650000000006,0,243,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07314521666666667,0.04480335000000002,0,244,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06896820303030303,0.041147050000000025,0,245,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07146502878787879,0.040238300000000025,0,246,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08461932424242424,0.047533500000000006,0,247,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08524962272727273,0.05936369999999995,0,248,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07558278636363637,0.035136749999999946,0,249,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07119400909090909,0.046373650000000044,0,250,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07713556060606061,0.03758785000000003,0,251,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07703251212121212,0.05407464999999994,0,252,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0800408393939394,0.04777910000000002,0,253,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07800835606060606,0.04163299999999998,0,254,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07894584393939394,0.04088390000000005,0,255,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07522806212121212,0.03797054999999993,0,256,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07261239090909091,0.05041884999999996,0,257,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08026726212121213,0.047533500000000006,0,258,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07842336515151516,0.04583685000000005,0,259,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0794774893939394,0.03521255000000001,0,260,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07947079393939394,0.05554669999999996,0,261,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07269546060606061,0.03673205000000002,0,262,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0842362803030303,0.048318099999999975,0,263,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07059441363636365,0.03532164999999999,0,264,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06882947424242424,0.0401761,0,265,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06700761666666666,0.03591784999999998,0,266,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07433701666666667,0.05293170000000003,0,267,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0790945803030303,0.03837745,0,268,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07363159242424243,0.038659200000000005,0,269,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07411921212121211,0.03990434999999998,0,270,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07569016818181819,0.035785750000000005,0,271,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0745322287878788,0.040695949999999995,0,272,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06740639090909091,0.04498849999999999,0,273,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06659639545454546,0.03977314999999997,0,274,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0641508409090909,0.04225875000000001,0,275,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06052187272727274,0.039707550000000036,0,276,Mix-C_008_E1|1,Mix-C_008_E1,1
0.075391,0.05385049999999997,0,277,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08540585454545453,0.05660444999999998,0,278,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07037801212121213,0.038850149999999965,0,279,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07305413636363636,0.03947475000000002,0,280,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08100134393939394,0.04464879999999999,0,281,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07775188484848485,0.04917540000000003,0,282,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06770679696969698,0.04714275000000001,0,283,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07554645303030304,0.045360699999999976,0,284,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07804350606060606,0.05197604999999994,0,285,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07639459393939395,0.04464879999999999,0,286,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06408853030303031,0.03649995000000006,0,287,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07562578484848484,0.041839449999999945,0,288,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07322227727272729,0.046124400000000065,0,289,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08348946212121211,0.053564349999999976,0,290,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07421145303030303,0.04096214999999998,0,291,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08814768333333334,0.06204405000000003,0,292,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06750514242424244,0.03711139999999996,0,293,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06212744090909091,0.03958050000000003,0,294,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07521565757575757,0.04924684999999995,0,295,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07312587424242424,0.03964980000000001,0,296,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0698126212121212,0.03992899999999994,0,297,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07649849848484848,0.05457725000000002,0,298,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08430943484848484,0.04686415000000005,0,299,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0828312106060606,0.051055799999999985,0,300,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0845826393939394,0.05141000000000001,0,301,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07375249696969698,0.04255150000000002,0,302,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07327933484848485,0.03623925,0,303,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08281678333333334,0.04814519999999995,0,304,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07070982575757577,0.04874645,0,305,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0815560196969697,0.04954465000000002,0,306,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07192137424242424,0.04511925000000001,0,307,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08019527878787878,0.04381714999999997,0,308,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06587154848484848,0.04588005000000002,0,309,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06400643636363636,0.03720684999999996,0,310,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07817496818181818,0.04890545000000002,0,311,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07558979848484848,0.03517464999999998,0,312,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08130392272727273,0.05062749999999999,0,313,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07496691666666666,0.04327044999999996,0,314,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08110617727272726,0.040516949999999934,0,315,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07618807272727272,0.04468305,0,316,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08478498181818182,0.0520948,0,317,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07973623636363636,0.05488889999999997,0,318,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0796398106060606,0.046799700000000076,0,319,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07122662878787879,0.04497905000000002,0,320,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07773926363636363,0.05454104999999997,0,321,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06540753939393938,0.04236954999999998,0,322,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0802957893939394,0.040835949999999954,0,323,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06840748181818182,0.04893449999999999,0,324,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07434340757575758,0.04860415000000001,0,325,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07489359999999999,0.046735200000000046,0,326,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08388514696969697,0.048303599999999954,0,327,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06971004545454546,0.04484680000000002,0,328,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07706142575757575,0.04470605000000002,0,329,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07780611515151516,0.045093349999999977,0,330,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0694681287878788,0.04230069999999998,0,331,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07562446060606061,0.04840769999999995,0,332,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07564150606060607,0.04626779999999997,0,333,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07366974848484847,0.041641700000000004,0,334,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07794557727272729,0.04163299999999998,0,335,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07440812272727271,0.05158489999999999,0,336,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08467294242424242,0.05419679999999999,0,337,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07225482727272728,0.033996000000000026,0,338,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08603420454545455,0.05063355000000003,0,339,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07618362424242424,0.05342909999999995,0,340,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07643966363636363,0.04532200000000003,0,341,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07954101212121212,0.046272350000000025,0,342,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07530456212121212,0.03435500000000008,0,343,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07569950606060608,0.04072630000000006,0,344,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0823207909090909,0.05039994999999997,0,345,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08555129242424242,0.049433950000000004,0,346,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07951976818181819,0.050367549999999976,0,347,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07034292878787878,0.03266944999999994,0,348,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07141755454545454,0.039707550000000036,0,349,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0818135590909091,0.05123064999999999,0,350,Mix-C_008_E1|1,Mix-C_008_E1,1
0.062307427272727284,0.039059699999999975,0,351,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0648466696969697,0.03768369999999998,0,352,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07976541666666667,0.04860720000000002,0,353,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06738837424242423,0.040284150000000025,0,354,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08046456666666667,0.051393999999999995,0,355,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07308658484848485,0.04110579999999998,0,356,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0698410893939394,0.037533499999999935,0,357,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07308916969696969,0.04109324999999998,0,358,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08339096515151515,0.05279519999999999,0,359,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07249502575757577,0.03608644999999999,0,360,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0774429,0.048051850000000014,0,361,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07688666818181818,0.039357050000000005,0,362,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06823135000000001,0.049708200000000036,0,363,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07151653787878788,0.043172,0,364,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07524261666666668,0.04664170000000008,0,365,Mix-C_008_E1|1,Mix-C_008_E1,1
0.09125628181818181,0.056240799999999994,0,366,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07582093181818181,0.04046609999999995,0,367,Mix-C_008_E1|1,Mix-C_008_E1,1
0.073881721212121207,0.04078795000000004,0,368,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07623620757575758,0.04651250000000003,0,369,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08345215606060606,0.04660419999999998,0,370,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07018473333333333,0.04055035000000003,0,371,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07874898181818182,0.05311740000000003,0,372,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07295471212121213,0.04289614999999997,0,373,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06239862424242424,0.030123099999999958,0,374,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0794873196969697,0.04668064999999999,0,375,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06321943030303029,0.033162499999999984,0,376,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0698689,0.038804100000000015,0,377,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06504968333333333,0.03834639999999994,0,378,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07727111515151515,0.04142400000000002,0,379,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07959373484848485,0.04611670000000008,0,380,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07594246969696969,0.03874779999999995,0,381,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07984388484848486,0.048136299999999965,0,382,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07956899848484848,0.04220999999999998,0,383,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07602264848484848,0.03942785000000004,0,384,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08375516212121212,0.04568365000000003,0,385,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0734974909090909,0.03940174999999996,0,386,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08305599696969697,0.05033570000000005,0,387,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0750265803030303,0.049433950000000004,0,388,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07296643484848485,0.047641700000000016,0,389,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07332798030303031,0.04665350000000007,0,390,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07121288181818182,0.043561600000000034,0,391,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07618403939393939,0.05702430000000003,0,392,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06901785454545455,0.04352204999999999,0,393,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07203974242424242,0.05108010000000002,0,394,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07857140151515152,0.051047449999999994,0,395,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07738287575757577,0.05336865000000002,0,396,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07034533636363637,0.05250525,0,397,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08312256363636364,0.04467880000000002,0,398,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07304765454545455,0.04107925000000001,0,399,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08130892272727273,0.04404200000000003,0,400,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0765367196969697,0.04881839999999999,0,401,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0771114393939394,0.042275500000000035,0,402,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08182334545454546,0.05260369999999999,0,403,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07671218484848484,0.04341245,0,404,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07667254090909091,0.046270050000000076,0,405,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06720055757575757,0.04588005000000002,0,406,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07235759090909091,0.04497905000000002,0,407,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0728477606060606,0.04532200000000003,0,408,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07045557575757576,0.039557650000000055,0,409,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06297449696969698,0.03423954999999995,0,410,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06876956212121213,0.046225350000000054,0,411,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07899635454545455,0.047533500000000006,0,412,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0771525893939394,0.034264300000000025,0,413,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0747533803030303,0.05233195000000001,0,414,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08082416818181817,0.04757800000000001,0,415,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08001898484848485,0.048700100000000024,0,416,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06707066666666667,0.03854720000000006,0,417,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08512281515151515,0.05126530000000001,0,418,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07307328787878788,0.04307504999999995,0,419,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06952618484848486,0.0399506,0,420,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07371299242424241,0.04985834999999994,0,421,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08294049696969698,0.05121489999999995,0,422,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06675270151515152,0.034232450000000025,0,423,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07297661666666666,0.045258649999999956,0,424,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07403702272727274,0.04067464999999992,0,425,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07881509545454546,0.04491820000000002,0,426,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07004786363636364,0.04549950000000004,0,427,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07210789848484848,0.04129299999999991,0,428,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07801268181818183,0.040567049999999945,0,429,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0732840803030303,0.041147050000000025,0,430,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07922896515151516,0.047820150000000006,0,431,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0788327893939394,0.059633799999999966,0,432,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08275031666666667,0.05659500000000001,0,433,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07710124242424242,0.04121635000000001,0,434,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0780375196969697,0.04350219999999999,0,435,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07153735909090908,0.04059160000000007,0,436,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07064434696969696,0.04769635,0,437,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06830672727272727,0.04306909999999997,0,438,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06725820454545456,0.039335900000000035,0,439,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08055239848484848,0.052713550000000005,0,440,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06786978484848485,0.04767109999999997,0,441,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07376725606060607,0.04169845000000006,0,442,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08309226212121212,0.05842065000000002,0,443,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08379478333333333,0.044894399999999945,0,444,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07800353787878787,0.047075900000000066,0,445,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06965917424242424,0.03789514999999999,0,446,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08471231515151514,0.04626144999999999,0,447,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07987195,0.041819199999999945,0,448,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07576943939393939,0.05523410000000001,0,449,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08407705909090908,0.05416244999999997,0,450,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07893377272727273,0.04107925000000001,0,451,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06831141363636364,0.03951640000000001,0,452,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06274824696969696,0.0344989,0,453,Mix-C_008_E1|1,Mix-C_008_E1,1
0.05834253484848485,0.039070500000000036,0,454,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06937635757575758,0.03805609999999998,0,455,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08433729848484849,0.04732910000000003,0,456,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07354516212121212,0.041681499999999934,0,457,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07406549545454545,0.052056800000000014,0,458,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08010601060606061,0.037248,0,459,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08868847121212121,0.059424299999999985,0,460,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07346349545454545,0.050359350000000046,0,461,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06554647424242424,0.04650645000000003,0,462,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06998924242424243,0.04138379999999997,0,463,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07072314393939393,0.04407419999999995,0,464,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08215330454545455,0.04280414999999993,0,465,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0751206,0.04088390000000005,0,466,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07420991212121211,0.0429621,0,467,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07886686969696968,0.050923249999999975,0,468,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07792448939393938,0.054802299999999964,0,469,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06974377878787878,0.03840340000000005,0,470,Mix-C_008_E1|1,Mix-C_008_E1,1
0.0760015606060606,0.051055799999999985,0,471,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07222567727272727,0.051893550000000024,0,472,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08191777424242425,0.04614325000000004,0,473,Mix-C_008_E1|1,Mix-C_008_E1,1
0.06996053484848484,0.048663349999999994,0,474,Mix-C_008_E1|1,Mix-C_008_E1,1
0.08259595909090908,0.046652100000000044,0,475,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07626067878787879,0.05554660000000006,0,476,Mix-C_008_E1|1,Mix-C_008_E1,1
0.07357625454545455,0.044151949999999995,0,477,Mix-C_008_E1|1,Mix-C_008_E1,1
