adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.0676073425,0.06699454999999999,0.275,-0.14433756729740643,0.2973337994102998,747,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0685920275,0.05864615000000001,0.175,0.1938247332279458,-0.025413145248743572,748,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07028158250000001,0.061815850000000006,0.275,0.16908115026267612,0.16264412959195887,749,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06910641,0.057487699999999975,0.25,0.28042727360638964,-0.16264412959195887,750,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.073707505,0.062151550000000055,0.325,-0.2969229955832361,0.02795445977361793,751,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0630307225,0.04611715000000005,0.15,-0.05361109642475096,-0.04066103239798972,752,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0655752875,0.04633355,0.275,0.12784184532055998,0.071156806696482,753,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.067720365,0.06856374999999998,0.25,0.2721794126179664,-0.1855159603158281,754,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.067607885,0.061112350000000086,0.25,0.028867513459481287,-0.02033051619899486,755,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.070603855,0.05188864999999998,0.275,0.15258542828582966,0.12452441171884351,756,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07522028250000001,0.05931094999999997,0.3,-0.3340383700311406,-0.12960704076859222,757,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07263569749999998,0.05986170000000006,0.3,-0.20207259421636903,-0.07623943574623072,758,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0763573475,0.06781425000000002,0.3,-0.4412605628806425,0.0889460083706025,759,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07091783,0.061153999999999986,0.275,0.057735026918962574,-0.08640469384572814,760,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.051957262500000004,0.03514394999999998,0.15,0.049487165930539354,0.09148732289547687,761,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.05950258250000001,0.04087459999999993,0.225,-0.12371791482634838,0.03811971787311536,762,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0830554575,0.07458969999999998,0.375,0.09072647087265548,-0.15247887149246145,763,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07366552750000001,0.06880455000000002,0.25,-0.1360897063089832,0.08386337932085379,764,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07208738999999999,0.06194755000000002,0.225,0.004123930494211612,-0.11944178266909479,765,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0779077925,0.07739390000000007,0.275,0.31754264805429416,0.22363567818894345,766,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0639355275,0.04663975000000003,0.2,-0.01649572197684645,-0.01016525809949743,767,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0789004925,0.06725769999999998,0.275,-0.1608332892742529,0.23634225081331522,768,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07392181499999999,0.07379629999999993,0.275,-0.24743582965269675,-0.12452441171884351,769,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07640934500000002,0.06816570000000001,0.25,0.2515597601469084,-0.10419389551984864,770,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07531552749999998,0.06436709999999995,0.3,0.24331189915848514,-0.11944178266909479,771,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06514909749999999,0.05862210000000001,0.2,-0.10309826235529032,-0.07369812122135637,772,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.067828305,0.06499590000000005,0.25,0.057735026918962574,0.07369812122135637,773,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.063841525,0.057269249999999994,0.15,-0.10722219284950192,-0.015247887149246143,774,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07824768750000001,0.06007754999999998,0.225,0.01649572197684645,-0.012706572624371786,775,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0744935075,0.06786585,0.275,0.08247860988423225,-0.10165258099497429,776,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07419366,0.07423625,0.25,0.0329914439536929,-0.2795445977361793,777,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07335106000000001,0.05202029999999991,0.2,0.20207259421636903,0.08640469384572814,778,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0714500475,0.05898884999999998,0.2,-0.012371791482634838,0.10419389551984864,779,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06816275249999999,0.0728106,0.275,-0.24743582965269675,0.06607417764673329,780,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0805638375,0.07096869999999994,0.4,-0.01649572197684645,0.035578403348241,781,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07250722750000001,0.05561260000000001,0.25,0.05361109642475096,-0.07369812122135637,782,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06896382,0.05360514999999999,0.25,-0.0659828879073858,-0.13468966981834093,783,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07397408999999999,0.05680984999999994,0.275,-0.0659828879073858,-0.14739624244271274,784,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06923578749999999,0.07102434999999996,0.2,0.028867513459481287,0.22363567818894345,785,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.071073815,0.06549495000000005,0.3,0.004123930494211612,-0.18297464579095374,786,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06522959500000002,0.05887724999999999,0.225,0.1360897063089832,0.0076239435746230716,787,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0677556325,0.06367614999999999,0.3,0.25980762113533157,-0.015247887149246143,788,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06895634250000002,0.04307510000000003,0.275,-0.06185895741317419,0.18043333126607938,789,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07345441750000001,0.05617810000000001,0.3,-0.22269224668742707,0.015247887149246143,790,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06974965749999999,0.07456645,0.35,0.45363235436327737,-0.14739624244271274,791,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0696147575,0.05891680000000005,0.275,-0.3587819529964103,0.17535070221633065,792,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.05951234499999998,0.050215500000000024,0.225,0.25568369064111995,-0.10419389551984864,793,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07536375749999999,0.0658455,0.3,-0.11959398433213676,-0.15247887149246145,794,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0623245075,0.048631749999999974,0.175,0.06185895741317419,0.08386337932085379,795,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0725033575,0.058639100000000006,0.3,-0.30929478706587094,-0.033037088823366645,796,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06960707999999999,0.059179100000000026,0.225,0.07423074889580902,-0.005082629049748715,797,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07493992000000001,0.05968934999999991,0.275,0.04536323543632774,-0.11435915361934608,798,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.066290275,0.05719269999999994,0.175,0.0659828879073858,0.005082629049748715,799,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0707834525,0.06165175000000006,0.275,0.0329914439536929,0.050826290497487145,800,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07001458,0.06157730000000007,0.225,0.14433756729740643,0.07623943574623072,801,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.05673635500000001,0.045492949999999976,0.15,0.008247860988423224,-0.09402863742035122,802,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.059850817499999986,0.047052949999999934,0.175,-0.18145294174531096,0.3151230010844203,803,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0764115875,0.06746964999999999,0.3,-0.18557687223952257,-0.27700328321130496,804,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06480643500000002,0.05320330000000001,0.175,0.18145294174531096,0.15247887149246145,805,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.055788802500000005,0.04565914999999998,0.125,-0.09072647087265548,-0.12198309719396914,806,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.065617825,0.058191750000000035,0.175,-0.09072647087265548,-0.11181783909447172,807,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0895450875,0.09079669999999995,0.4,0.2721794126179664,0.33799483180828954,808,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06026666499999999,0.055815349999999986,0.2,-0.04536323543632774,0.1855159603158281,809,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06909515,0.06020645000000002,0.275,0.11134612334371354,0.17026807316658193,810,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07993203250000001,0.0766712,0.3,-0.5361109642475096,-0.08132206479597943,811,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06340813000000001,0.050190999999999986,0.2,0.1649572197684645,-0.09148732289547687,812,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0740206625,0.06013440000000002,0.325,-0.07835467939002064,0.005082629049748715,813,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.071350545,0.06311089999999997,0.25,0.1319657758147716,-0.19568121841532551,814,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07258289000000001,0.0585619,0.25,-0.3216665785485058,-0.030495774298492286,815,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07543689499999999,0.06350634999999999,0.275,0.40002125793852644,-0.11690046814422043,816,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06460944500000002,0.06330544999999999,0.15,5.365409281204141e-21,-0.035578403348241,817,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0669963275,0.058626149999999995,0.225,-0.1360897063089832,-0.2820859122610537,818,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06727438499999999,0.061054050000000026,0.25,0.11959398433213676,0.1550201860173358,819,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07321380749999999,0.06194749999999999,0.3,0.36702981398483353,-0.3532427189575357,820,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.062195737499999994,0.05245209999999989,0.175,-0.1608332892742529,-0.071156806696482,821,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.08165352499999999,0.06348520000000002,0.375,0.20207259421636903,-0.4472713563778869,822,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.071484225,0.061815850000000006,0.3,0.1360897063089832,0.16264412959195887,823,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0670427425,0.04828959999999999,0.225,0.06185895741317419,-0.10419389551984864,824,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07740663250000002,0.06796314999999997,0.225,0.049487165930539354,0.09911126647009993,825,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0613063025,0.05581529999999996,0.125,-0.024743582965269677,-0.18043333126607938,826,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06762884499999999,0.06115324999999999,0.225,0.1319657758147716,-0.16772675864170758,827,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07022151,0.07006524999999997,0.225,0.24743582965269675,0.030495774298492286,828,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06617956999999998,0.05505280000000001,0.25,-0.14846149779161805,-0.14739624244271274,829,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.073153745,0.05413804999999994,0.25,0.14846149779161805,0.3735732351565305,830,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0785124,0.06917865000000001,0.3,-0.23918796866427353,-0.1728093876914563,831,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06573155750000001,0.060210899999999956,0.2,-0.17320508075688773,0.035578403348241,832,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.068090055,0.04377289999999997,0.3,0.01649572197684645,-0.06861549217160764,833,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0619855175,0.05971899999999997,0.15,0.20207259421636903,-0.26429671058693316,834,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06330062749999998,0.060443199999999926,0.2,0.08247860988423225,0.13977229886808964,835,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0723264925,0.06050614999999999,0.325,0.22681617718163868,-0.20330516198994858,836,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06863153250000001,0.05002099999999998,0.275,0.14021363680319482,0.10673521004472301,837,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07238810250000001,0.06985049999999998,0.275,0.10722219284950192,-0.17535070221633065,838,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06635375249999999,0.06127569999999999,0.175,-0.041239304942116126,0.2744619686864306,839,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06823829000000001,0.06277645,0.175,0.1897008027337342,-0.07369812122135637,840,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0683480175,0.05863875000000001,0.175,-0.14433756729740643,0.05336760502236151,841,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06798015499999999,0.055642199999999975,0.2,-0.11134612334371354,-0.05590891954723586,842,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07102376,0.06512135000000002,0.25,0.06185895741317419,-0.20330516198994858,843,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0651633875,0.06551655,0.2,0.11134612334371354,0.1372309843432153,844,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06483295999999998,0.055427649999999995,0.175,0.07423074889580902,0.26683802511180754,845,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.073200245,0.06190485000000001,0.275,-0.008247860988423224,-0.09148732289547687,846,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06423527,0.04694185,0.25,-0.10309826235529032,-0.0177892016741205,847,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0664267875,0.0592027,0.275,-0.14433756729740643,-0.21601173461432038,848,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07166455999999999,0.06935864999999997,0.225,0.07423074889580902,0.050826290497487145,849,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07129987749999998,0.06985049999999998,0.25,-0.1360897063089832,0.04828497597261279,850,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07287729500000001,0.061964100000000036,0.225,-0.01649572197684645,-0.2922511703605511,851,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.055480795000000006,0.04286084999999995,0.125,-0.09072647087265548,-0.08640469384572814,852,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0725979975,0.060627299999999995,0.3,-0.057735026918962574,0.18043333126607938,853,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07384835249999999,0.0636196,0.3,-0.18145294174531096,-0.12198309719396914,854,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07134958999999999,0.055813800000000025,0.25,0.11134612334371354,0.3278295737087921,855,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06448763000000002,0.05186699999999994,0.225,0.06185895741317419,0.050826290497487145,856,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0712463175,0.06112745000000004,0.175,-0.24331189915848514,0.16772675864170758,857,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06591074750000002,0.05805644999999998,0.15,0.06185895741317419,-0.005082629049748715,858,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07138864500000001,0.05819090000000004,0.225,-0.12371791482634838,0.05336760502236151,859,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06750371000000001,0.05911449999999996,0.2,0.12371791482634838,0.025413145248743572,860,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06084353249999999,0.05518420000000002,0.25,-0.14846149779161805,0.3100403720346716,861,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0809841425,0.06775115000000004,0.325,0.1319657758147716,0.3074990575097972,862,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0557800175,0.05102845,0.15,0.012371791482634838,0.12452441171884351,863,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.065909715,0.044559949999999904,0.2,0.09072647087265548,0.2210943636640691,864,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07586788,0.06357974999999999,0.325,-0.09897433186107871,0.18805727484070245,865,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.063601115,0.06320990000000001,0.175,-0.18145294174531096,0.15756150054221016,866,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.05729644,0.05024234999999988,0.125,-0.04536323543632774,0.21855304913919474,867,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.05876964,0.04513024999999997,0.2,0.10309826235529032,0.08386337932085379,868,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06603633250000002,0.05588665000000004,0.25,-0.057735026918962574,-0.09402863742035122,869,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0635516025,0.049760850000000016,0.2,-0.10309826235529032,0.09148732289547687,870,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.070240665,0.06107874999999997,0.225,-0.08247860988423225,0.1550201860173358,871,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0645883625,0.05549845000000003,0.225,0.1938247332279458,0.14739624244271274,872,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07524436000000001,0.0634505500000001,0.275,-0.1938247332279458,-0.06861549217160764,873,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06861742250000001,0.055813800000000025,0.225,0.2350640381700619,-0.050826290497487145,874,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06498922499999998,0.05250244999999992,0.2,-0.25568369064111995,0.13468966981834093,875,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.056582107500000006,0.04620164999999998,0.175,-0.17732901125109934,0.14485492791783836,876,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.068721735,0.04881734999999998,0.25,-0.329914439536929,-0.035578403348241,877,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0641561175,0.05740289999999998,0.175,0.008247860988423224,-0.3862798077809023,878,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.073312425,0.056247500000000006,0.275,-0.14021363680319482,0.4243995256540177,879,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.066700575,0.059003349999999954,0.25,-0.05361109642475096,0.10165258099497429,880,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07205078749999999,0.07218689999999994,0.3,-0.08247860988423225,-0.015247887149246143,881,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07066755999999999,0.06267345,0.225,-0.008247860988423224,-0.04828497597261279,882,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0664994,0.05990205000000004,0.175,-0.1649572197684645,0.11944178266909479,883,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.053002117499999994,0.04263714999999997,0.125,-0.09072647087265548,0.07369812122135637,884,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0644121275,0.05529419999999996,0.225,0.3051708565716593,-0.09402863742035122,885,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0576651,0.05317559999999999,0.1,-0.09897433186107871,0.0177892016741205,886,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07087443999999998,0.054475549999999984,0.275,0.0329914439536929,-0.06353286312185893,887,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.081800415,0.07648235000000003,0.3,0.5484827557301445,0.27700328321130496,888,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07537232749999999,0.07483469999999999,0.25,-0.01649572197684645,0.08132206479597943,889,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06678318,0.05907765000000003,0.2,0.12784184532055998,-0.03811971787311536,890,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06834930250000003,0.05448165000000005,0.225,0.276303343112178,-0.02033051619899486,891,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.075966845,0.0609015,0.225,-0.01649572197684645,-0.0025413145248743573,892,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07002449499999999,0.06252410000000004,0.25,0.10722219284950192,-0.10419389551984864,893,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07213947500000001,0.058886150000000026,0.3,-1.0730818562408281e-20,0.07623943574623072,894,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0770018475,0.06450460000000002,0.275,0.024743582965269677,-0.07878075027110508,895,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06889019750000001,0.05575369999999996,0.25,-0.0659828879073858,-0.05845023407211022,896,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0678432625,0.0580699,0.2,0.15670935878004127,-0.10673521004472301,897,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06643737,0.0597183,0.175,0.19794866372215741,0.08386337932085379,898,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07511320499999999,0.06760159999999998,0.3,-0.0659828879073858,-0.11690046814422043,899,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0666839275,0.050215500000000024,0.225,-0.008247860988423224,0.030495774298492286,900,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0645910225,0.05530495000000007,0.225,0.31341871756008255,0.16518544411683322,901,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06578354,0.0543848999999999,0.275,-0.057735026918962574,0.06353286312185893,902,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0703714175,0.05785535000000002,0.25,-0.15670935878004127,-0.2261769927138178,903,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07022538499999999,0.057287199999999976,0.25,0.008247860988423224,0.25921408153718445,904,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.076523355,0.07055014999999998,0.275,-0.20207259421636903,-0.18043333126607938,905,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06533684749999999,0.05252935000000003,0.25,-0.024743582965269677,0.08640469384572814,906,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.05946786750000001,0.0407763,0.125,-0.10309826235529032,0.06861549217160764,907,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0719228425,0.048211150000000036,0.3,0.329914439536929,0.09148732289547687,908,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06715075499999999,0.0429774,0.25,-0.2680554821237548,0.18805727484070245,909,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.071157175,0.05458194999999999,0.35,0.03711537444790451,0.3507014044326613,910,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06771041250000001,0.06393575000000001,0.225,0.1608332892742529,0.10673521004472301,911,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06538955,0.057459800000000005,0.175,-0.09072647087265548,0.17026807316658193,912,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.054357192499999984,0.030699899999999954,0.2,-0.19794866372215741,-0.09911126647009993,913,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06808935999999999,0.062307299999999954,0.25,-0.12371791482634838,-0.25413145248743574,914,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0733417075,0.06496584999999999,0.25,-0.14021363680319482,0.06099154859698457,915,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06435283250000001,0.04989074999999992,0.275,0.20619652471058064,0.34307746085803825,916,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.071683125,0.06574295000000008,0.3,0.2927990650890245,-0.11435915361934608,917,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06495717999999999,0.06374730000000002,0.175,-0.08247860988423225,-0.09911126647009993,918,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07232492,0.0555308,0.3,-0.10722219284950192,-0.06861549217160764,919,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.074135305,0.06280329999999995,0.25,-0.2927990650890245,-0.02795445977361793,920,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07776781,0.062394450000000046,0.325,-0.028867513459481287,0.01016525809949743,921,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06658759250000001,0.06162960000000001,0.2,-0.06185895741317419,0.3786558642062792,922,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07450243250000001,0.06153065000000002,0.225,0.1608332892742529,-0.10419389551984864,923,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07542793499999999,0.0639731,0.275,-0.3794016054674684,-0.1550201860173358,924,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07198357749999998,0.06375924999999999,0.25,0.2680554821237548,-0.02033051619899486,925,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0775970125,0.07508429999999994,0.3,-0.17320508075688773,0.17535070221633065,926,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.058978985000000005,0.054475450000000036,0.175,0.19794866372215741,-0.10419389551984864,927,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.076863735,0.06252285000000002,0.225,-0.10309826235529032,-0.33799483180828954,928,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.08121335750000001,0.07591405000000001,0.275,0.18145294174531096,-0.23634225081331522,929,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06396247500000002,0.05310179999999998,0.225,-0.16908115026267612,0.4447300418530125,930,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.06517434750000001,0.047361350000000024,0.2,-0.12371791482634838,0.045743661447738435,931,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07852123500000001,0.05838195000000007,0.425,0.0659828879073858,-0.34307746085803825,932,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.0731457525,0.06184345000000002,0.275,0.01649572197684645,0.09911126647009993,933,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.07286267250000002,0.05769195000000004,0.225,0.3010469260774477,-0.11944178266909479,934,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
0.074433675,0.07350289999999993,0.25,-0.3216665785485058,0.26683802511180754,935,2022-02-14|Hunter_Martin,2022-02-14,Hunter_Martin
