adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.017330037499999992,0.015054949999999956,0.125,0.08660254037844387,0.4743416490252569,489,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01854950000000004,0.016126050000000065,0.25,0.4330127018922193,-0.05270462766947299,490,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01540931249999999,0.012125699999999955,0,0.08660254037844387,0.10540925533894598,491,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016095025,0.010632949999999974,0.25,0,0,492,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0182749125,0.01597644999999997,0.375,0.08660254037844387,-0.7378647873726218,493,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022024275000000006,0.017317000000000027,0.375,-0.6062177826491071,0.31622776601683794,494,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021907850000000003,0.02303305,0.5,-0.8660254037844386,0.3689323936863109,495,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01493351250000001,0.013970150000000015,0.125,0.08660254037844387,0.6324555320336759,496,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022519000000000008,0.01649715000000001,0.375,0.17320508075688773,0.4216370213557839,497,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022686924999999997,0.019583099999999957,0.375,0.08660254037844387,-0.3689323936863109,498,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022306025000000035,0.022855649999999998,0.375,0.4330127018922193,0.26352313834736496,499,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01542610000000004,0.013710350000000038,0.25,-0.25980762113533157,0,500,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020396087500000003,0.016520299999999988,0.25,0.34641016151377546,-0.5270462766947299,501,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017429837500000003,0.016245899999999917,0.25,-0.25980762113533157,0.7905694150420949,502,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021955850000000027,0.02003915,0.375,-0.25980762113533157,0.6324555320336759,503,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02105496250000001,0.015575649999999996,0.25,0.5196152422706631,0.5797509043642028,504,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018164337500000002,0.015054949999999956,0.125,0.17320508075688773,-0.26352313834736496,505,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.012215500000000035,0.010842700000000045,0,-0.25980762113533157,0.10540925533894598,506,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020287250000000007,0.01670194999999996,0.375,0.25980762113533157,-0.21081851067789195,507,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017760550000000014,0.017242700000000055,0.25,-0.5196152422706631,-0.4743416490252569,508,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.009113312500000009,0.00687920000000003,0,-0.17320508075688773,-0.3689323936863109,509,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015952824999999986,0.014174949999999964,0.25,-0.25980762113533157,0.15811388300841897,510,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020287250000000007,0.016520299999999988,0.25,0.17320508075688773,-0.26352313834736496,511,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02058942499999999,0.01931365000000001,0.375,-0.08660254037844387,-0.5270462766947299,512,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01713085,0.013775000000000037,0.25,0.08660254037844387,-0.31622776601683794,513,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.023754675000000013,0.01764659999999995,0.5,0.34641016151377546,-0.4216370213557839,514,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01922322500000002,0.015306200000000048,0.375,-0.25980762113533157,-0.4743416490252569,515,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022394387499999998,0.023309049999999998,0.375,0.5196152422706631,-0.21081851067789195,516,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01678170000000001,0.012779200000000053,0.25,-0.08660254037844387,0.15811388300841897,517,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01586699999999998,0.013183099999999948,0.125,-0.34641016151377546,-0.4216370213557839,518,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014922774999999996,0.014850150000000006,0.25,0.08660254037844387,0.26352313834736496,519,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017429837500000003,0.01764659999999995,0.25,0.17320508075688773,-0.6324555320336759,520,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02325687500000001,0.021729350000000036,0.25,0.25980762113533157,-0.05270462766947299,521,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022519000000000008,0.020059200000000055,0.375,-0.5196152422706631,-0.26352313834736496,522,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014922774999999996,0.008005499999999992,0.25,-0.25980762113533157,0.4216370213557839,523,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019542150000000008,0.018912850000000037,0.25,0.17320508075688773,-0.10540925533894598,524,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013690912500000013,0.01183850000000003,0,9.389466242107246e-21,0.21081851067789195,525,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014683412500000034,0.010842700000000045,0.125,-0.08660254037844387,0,526,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.012240287499999985,0.012238449999999956,0.125,0.17320508075688773,-0.31622776601683794,527,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014914150000000046,0.012584050000000076,0.125,0.34641016151377546,0.10540925533894598,528,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02307172500000003,0.01649715000000001,0.375,-0.5196152422706631,-0.15811388300841897,529,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013882500000000016,0.010893850000000038,0.125,0.17320508075688773,0.05270462766947299,530,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020424275000000006,0.017242700000000055,0.25,-4.694733121053623e-21,0.3689323936863109,531,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01735544999999999,0.016722000000000015,0.25,-0.08660254037844387,-0.15811388300841897,532,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021230387500000013,0.01931365000000001,0.5,-0.25980762113533157,0.05270462766947299,533,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.00916968750000001,0.008696449999999967,0,0.08660254037844387,0.21081851067789195,534,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018576087500000005,0.017252350000000027,0.25,0.08660254037844387,0.3689323936863109,535,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02259338750000002,0.019583099999999957,0.375,0.4330127018922193,0.26352313834736496,536,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022988975000000023,0.02558010000000005,0.375,-0.6928203230275509,0.5270462766947299,537,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01776362500000002,0.017317000000000027,0.25,0.08660254037844387,0,538,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019104787499999998,0.01645564999999999,0.125,-0.25980762113533157,0.10540925533894598,539,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02069542500000003,0.01892250000000001,0.25,-0.25980762113533157,-0.4216370213557839,540,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02149232500000002,0.02343384999999997,0.5,0.4330127018922193,0,541,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01954433750000001,0.015119599999999955,0.25,0.6062177826491071,0.31622776601683794,542,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02010529999999999,0.016245899999999917,0.5,-0.6928203230275509,0.5270462766947299,543,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017594162499999996,0.011204199999999942,0.25,-9.389466242107246e-21,-0.21081851067789195,544,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014411200000000013,0.009641099999999958,0.125,0.17320508075688773,0.3689323936863109,545,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015026562500000017,0.012830350000000046,0.25,0.25980762113533157,0.26352313834736496,546,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015403700000000034,0.014231050000000078,0.125,-0.25980762113533157,0.4216370213557839,547,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018398087500000007,0.01931365000000001,0.25,-0.25980762113533157,0.8959786703810408,548,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013760875000000021,0.012584050000000076,0.125,-0.08660254037844387,0.3689323936863109,549,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021116375000000003,0.01764659999999995,0.5,-0.25980762113533157,-0.4743416490252569,550,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016655099999999975,0.015096449999999977,0.25,-0.6928203230275509,0,551,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022209237500000017,0.02276360000000005,0.375,0.08660254037844387,-0.05270462766947299,552,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018857662499999994,0.01764659999999995,0.25,0.17320508075688773,0.4216370213557839,553,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022168825,0.01969584999999996,0.375,-0.17320508075688773,0.7905694150420949,554,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.023318674999999997,0.02610549999999994,0.5,0.6928203230275509,0.05270462766947299,555,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014333237500000026,0.012584050000000076,0,-4.694733121053623e-21,0.3689323936863109,556,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021289775000000007,0.021729350000000036,0.375,-0.4330127018922193,-0.15811388300841897,557,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019572387499999993,0.01979285000000003,0.25,0.17320508075688773,-0.10540925533894598,558,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020540637499999997,0.021729350000000036,0.25,0.08660254037844387,0.8959786703810408,559,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017727974999999976,0.017912949999999976,0.25,-0.34641016151377546,-0.26352313834736496,560,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02175908750000001,0.02610549999999994,0.375,-0.4330127018922193,-0.26352313834736496,561,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02047404999999999,0.01979285000000003,0.25,0.4330127018922193,-0.4216370213557839,562,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02074626250000001,0.02198529999999998,0.5,0.34641016151377546,0.31622776601683794,563,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016192412500000013,0.013526399999999987,0.25,0.08660254037844387,0.31622776601683794,564,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014181837500000046,0.009859600000000024,0.125,0.25980762113533157,0.10540925533894598,565,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018975449999999987,0.016991449999999964,0.25,0.5196152422706631,-0.05270462766947299,566,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02262157500000002,0.02109654999999999,0.375,0.17320508075688773,-0.5270462766947299,567,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02025327500000001,0.01931365000000001,0.375,-0.4330127018922193,-0.5797509043642028,568,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018855474999999997,0.01979285000000003,0.25,-0.25980762113533157,0.26352313834736496,569,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018961237499999988,0.015575649999999996,0.25,-0.34641016151377546,-0.4743416490252569,570,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018054912500000003,0.015842000000000023,0.25,0.25980762113533157,0.4216370213557839,571,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01737045000000001,0.011787350000000037,0.25,-0.17320508075688773,0.05270462766947299,572,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01886468750000002,0.020589550000000068,0.125,-0.25980762113533157,-0.4743416490252569,573,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.012004700000000007,0.007662199999999952,0,1.4084199363160867e-20,0.15811388300841897,574,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.024722925000000017,0.021729350000000036,0.375,-0.8660254037844386,0.21081851067789195,575,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019691962500000004,0.017773050000000068,0.25,0.34641016151377546,-0.5797509043642028,576,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02348725000000001,0.02343384999999997,0.625,-0.8660254037844386,-0.21081851067789195,577,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014782374999999997,0.014231050000000078,0.125,-0.17320508075688773,0.15811388300841897,578,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01709929999999998,0.015054949999999956,0.25,0.08660254037844387,-0.4743416490252569,579,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018961237499999988,0.018392149999999996,0.375,-0.08660254037844387,-0.31622776601683794,580,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013052150000000028,0.007570150000000005,0.125,0.17320508075688773,-0.10540925533894598,581,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.009828175000000022,0.00687920000000003,0.125,-0.25980762113533157,0,582,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015544662500000014,0.013723850000000044,0,0.08660254037844387,0.05270462766947299,583,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021539087500000012,0.02415934999999996,0.375,-1.8778932484214492e-20,0.6324555320336759,584,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01871706250000002,0.015119599999999955,0.125,-0.08660254037844387,0.05270462766947299,585,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018079525000000027,0.019188850000000035,0.125,-0.34641016151377546,-0.5797509043642028,586,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016182200000000008,0.011787350000000037,0.125,0,-0.3689323936863109,587,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020396087500000003,0.01892250000000001,0.25,-0.08660254037844387,-0.05270462766947299,588,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016499100000000003,0.013970150000000015,0.25,0.17320508075688773,-0.26352313834736496,589,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019129875000000015,0.017252350000000027,0.25,-0.6062177826491071,-0.15811388300841897,590,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014088474999999986,0.015054949999999956,0.125,-0.08660254037844387,0.26352313834736496,591,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020862987500000013,0.02164695000000006,0.375,0.17320508075688773,-0.21081851067789195,592,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018061937500000028,0.0149013,0.375,0.08660254037844387,-0.5270462766947299,593,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022686924999999997,0.026013449999999994,0.375,0.6062177826491071,0.21081851067789195,594,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020242500000000024,0.01697635000000003,0.25,-0.25980762113533157,-0.15811388300841897,595,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019712124999999983,0.019583099999999957,0.25,0.5196152422706631,0.15811388300841897,596,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017492650000000026,0.01697635000000003,0.125,-0.6928203230275509,0.21081851067789195,597,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017787012500000015,0.01931365000000001,0.375,-4.694733121053623e-21,-0.31622776601683794,598,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014891575000000002,0.011856250000000006,0.125,-0.08660254037844387,0.26352313834736496,599,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020987600000000023,0.02224290000000001,0.375,0.17320508075688773,-0.10540925533894598,600,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021116375000000003,0.021729350000000036,0.25,0.25980762113533157,0.05270462766947299,601,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022209237500000017,0.017912949999999976,0.5,0.08660254037844387,-0.05270462766947299,602,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017139712499999998,0.01844329999999999,0.25,-0.25980762113533157,0.31622776601683794,603,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013402149999999998,0.010781100000000036,0.125,0.08660254037844387,0.21081851067789195,604,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01776362500000002,0.019188850000000035,0.25,0.17320508075688773,0.6851601597031488,605,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015530849999999997,0.016520299999999988,0.125,4.694733121053623e-21,0.26352313834736496,606,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022577000000000028,0.015370850000000047,0.375,0.6062177826491071,-0.21081851067789195,607,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01841395000000001,0.01009715,0.25,0.25980762113533157,-0.21081851067789195,608,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022102237499999993,0.02415934999999996,0.375,-0.17320508075688773,-0.31622776601683794,609,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021121550000000017,0.020059200000000055,0.25,-0.08660254037844387,-0.6324555320336759,610,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017248300000000022,0.01287125,0.25,0.4330127018922193,-0.10540925533894598,611,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020757225000000018,0.015575649999999996,0.125,-0.34641016151377546,0.31622776601683794,612,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016725712500000003,0.011787350000000037,0.25,-0.34641016151377546,0.6851601597031488,613,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019273362500000016,0.018187350000000047,0.125,-0.25980762113533157,0.6324555320336759,614,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014031850000000012,0.013905500000000015,0.125,-0.34641016151377546,0.05270462766947299,615,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01597865000000002,0.012830350000000046,0.125,-0.5196152422706631,0.05270462766947299,616,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01645615000000003,0.0149013,0.125,-0.08660254037844387,-0.10540925533894598,617,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016523512500000018,0.015096449999999977,0.25,0.25980762113533157,-0.05270462766947299,618,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018252512499999995,0.012703899999999928,0.375,-0.5196152422706631,0.5270462766947299,619,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019308400000000003,0.016722000000000015,0.25,4.694733121053623e-21,-0.3689323936863109,620,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0209396,0.01979285000000003,0.375,-0.34641016151377546,0.4743416490252569,621,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019098437500000023,0.015370850000000047,0.25,0.34641016151377546,0.5797509043642028,622,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018349300000000013,0.015119599999999955,0.25,0.17320508075688773,0.26352313834736496,623,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01920600000000003,0.017047550000000078,0.25,-0.25980762113533157,0.5270462766947299,624,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022552975000000003,0.02304269999999997,0.375,0.6062177826491071,0.21081851067789195,625,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022288625000000006,0.019787899999999907,0.375,-0.17320508075688773,0.10540925533894598,626,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01645615000000003,0.013775000000000037,0.125,-0.08660254037844387,0.15811388300841897,627,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0177801875,0.013905500000000015,0.125,0.17320508075688773,-0.31622776601683794,628,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017561075000000006,0.015306200000000048,0.375,-0.17320508075688773,0.26352313834736496,629,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016602537499999997,0.010893850000000038,0.375,-0.08660254037844387,0.3689323936863109,630,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01880544999999997,0.015054949999999956,0.25,0.6928203230275509,-0.21081851067789195,631,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017713599999999993,0.018392149999999996,0.125,0.34641016151377546,0.3689323936863109,632,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019691962500000004,0.01892250000000001,0.25,0.17320508075688773,-0.6851601597031488,633,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016746950000000028,0.013659200000000045,0.125,-0.34641016151377546,0.15811388300841897,634,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018958224999999995,0.015054949999999956,0.25,-0.17320508075688773,-0.31622776601683794,635,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013725662499999996,0.014174949999999964,0.25,0.08660254037844387,-0.15811388300841897,636,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014922774999999996,0.00687920000000003,0.25,-0.17320508075688773,0.3689323936863109,637,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.010078199999999994,0.010054750000000001,0,-0.08660254037844387,0.15811388300841897,638,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019009237500000012,0.016520299999999988,0.125,-0.34641016151377546,0.26352313834736496,639,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022243212500000012,0.02109654999999999,0.375,0.17320508075688773,-0.05270462766947299,640,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.024784725000000004,0.02303305,0.5,-0.08660254037844387,-0.6851601597031488,641,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016725712500000003,0.014850150000000006,0.125,-0.25980762113533157,0.4743416490252569,642,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020396087500000003,0.01649715000000001,0.375,-0.34641016151377546,-0.6324555320336759,643,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019285025000000008,0.01597644999999997,0.375,-0.4330127018922193,-0.15811388300841897,644,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013604349999999984,0.012238449999999956,0.125,0,-0.4216370213557839,645,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02270414999999999,0.021362900000000018,0.375,-0.08660254037844387,0.4216370213557839,646,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.024124787500000005,0.02415934999999996,0.5,-0.34641016151377546,-0.10540925533894598,647,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020722012499999994,0.019956750000000023,0.25,0.25980762113533157,0.31622776601683794,648,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013065962500000045,0.009808450000000031,0.125,0.34641016151377546,0.26352313834736496,649,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021735899999999985,0.016245899999999917,0.375,0,-0.31622776601683794,650,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020520700000000013,0.01979285000000003,0.25,-0.7794228634059948,0,651,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019572387499999993,0.018392149999999996,0.25,0.5196152422706631,-0.26352313834736496,652,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01965857500000001,0.01892250000000001,0.25,0.17320508075688773,-0.15811388300841897,653,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015167537500000036,0.012584050000000076,0.25,0.17320508075688773,0.10540925533894598,654,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018505650000000012,0.014174949999999964,0.375,-0.25980762113533157,-0.3689323936863109,655,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02132717500000003,0.017317000000000027,0.375,-0.34641016151377546,-0.31622776601683794,656,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01521356250000001,0.013526399999999987,0,0.08660254037844387,0.31622776601683794,657,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017713599999999993,0.010999399999999993,0.25,0.5196152422706631,-0.05270462766947299,658,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.023318674999999997,0.020328650000000004,0.375,0.08660254037844387,-0.4743416490252569,659,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0231565375,0.021729350000000036,0.375,-0.25980762113533157,-0.05270462766947299,660,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015252487500000024,0.01287125,0.125,1.8778932484214492e-20,0.05270462766947299,661,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02140312500000001,0.014850150000000006,0.25,-0.34641016151377546,-0.7905694150420949,662,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015810250000000043,0.013710350000000038,0,-0.25980762113533157,-0.21081851067789195,663,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022496600000000002,0.019583099999999957,0.375,0.5196152422706631,0.21081851067789195,664,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01903225,0.016520299999999988,0.25,0.34641016151377546,-0.4743416490252569,665,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020680374999999987,0.018456799999999995,0.25,0.5196152422706631,-0.4216370213557839,666,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018845050000000033,0.015370850000000047,0.125,-0.6928203230275509,0.10540925533894598,667,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01596142500000003,0.012584050000000076,0.125,0.08660254037844387,0,668,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01260283750000002,0.013710350000000038,0,-0.08660254037844387,-0.3689323936863109,669,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.023184725000000003,0.02610549999999994,0.375,2.8168398726321734e-20,0.26352313834736496,670,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.023094737500000014,0.023125099999999947,0.5,-0.5196152422706631,0,671,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018098762500000032,0.011455450000000034,0.25,0.25980762113533157,0.31622776601683794,672,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01669893750000002,0.01649715000000001,0.125,0.6062177826491071,-0.15811388300841897,673,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02325687500000001,0.018912850000000037,0.375,0.6928203230275509,0,674,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01779422500000001,0.016725099999999937,0.125,0.17320508075688773,-0.4743416490252569,675,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
