adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.02022545000000002,0.012779200000000053,0.375,0.25980762113533157,-0.4216370213557839,590,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017713599999999993,0.016520299999999988,0.125,0.34641016151377546,0.26352313834736496,591,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015544662500000014,0.013928649999999994,0.125,-9.389466242107246e-21,-0.05270462766947299,592,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018480537500000015,0.011455450000000034,0.25,0.4330127018922193,-0.8432740427115678,593,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02181864999999999,0.02303305,0.375,0.4330127018922193,-0.05270462766947299,594,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019836512499999997,0.02415934999999996,0.375,0.25980762113533157,0.4743416490252569,595,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018778637500000014,0.015119599999999955,0.25,0.34641016151377546,-0.6851601597031488,596,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016287962500000003,0.013183099999999948,0.25,0.17320508075688773,0.21081851067789195,597,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022456187499999985,0.02497919999999998,0.375,0.25980762113533157,-0.4743416490252569,598,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02222682500000002,0.02198529999999998,0.375,0.08660254037844387,-0.21081851067789195,599,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017834637500000028,0.009808450000000031,0.25,0.5196152422706631,-0.31622776601683794,600,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01998056250000002,0.015575649999999996,0.375,-0.25980762113533157,0.3689323936863109,601,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01899486250000003,0.009062899999999985,0.375,0.4330127018922193,0.21081851067789195,602,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019404949999999973,0.014174949999999964,0.375,-0.6928203230275509,-0.31622776601683794,603,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018560225,0.018661599999999945,0.25,-0.6062177826491071,0.3689323936863109,604,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022288625000000006,0.01979285000000003,0.25,9.389466242107246e-21,-0.5270462766947299,605,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021058737499999994,0.018661599999999945,0.25,0.6062177826491071,-0.3689323936863109,606,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014885962500000046,0.012584050000000076,0.125,-0.08660254037844387,0.15811388300841897,607,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016287962500000003,0.013979799999999987,0.125,-0.17320508075688773,-0.21081851067789195,608,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01530148750000003,0.015646850000000045,0.25,1.8778932484214492e-20,0.05270462766947299,609,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019836512499999997,0.021362900000000018,0.375,-0.34641016151377546,0.6324555320336759,610,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01927099999999998,0.016722000000000015,0.375,-0.6062177826491071,0.05270462766947299,611,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.012660862500000022,0.013710350000000038,0.125,0,-0.3689323936863109,612,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020908400000000008,0.016722000000000015,0.25,0.34641016151377546,0.31622776601683794,613,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01689706250000002,0.012779200000000053,0,-0.08660254037844387,-0.10540925533894598,614,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013615300000000009,0.009641099999999958,0.125,0.08660254037844387,-0.15811388300841897,615,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.024152975000000007,0.021729350000000036,0.375,-0.34641016151377546,0.05270462766947299,616,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.008409187500000009,0.00687920000000003,0.125,-0.08660254037844387,-0.10540925533894598,617,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019823725,0.020059200000000055,0.25,0.25980762113533157,-0.4216370213557839,618,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014865125000000003,0.010781100000000036,0.25,0.08660254037844387,-0.4216370213557839,619,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02270414999999999,0.021454949999999966,0.375,-0.4330127018922193,-0.10540925533894598,620,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020581050000000014,0.01931365000000001,0.375,0.34641016151377546,-0.10540925533894598,621,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019676100000000002,0.016245899999999917,0.25,2.3473665605268113e-20,0.21081851067789195,622,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01903225,0.020062299999999977,0.25,9.389466242107246e-21,-0.4216370213557839,623,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016025362499999987,0.014850150000000006,0.125,-0.25980762113533157,-0.4216370213557839,624,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01621481250000002,0.009859600000000024,0.25,0.4330127018922193,0.31622776601683794,625,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017876975000000017,0.007662199999999952,0.25,-0.5196152422706631,-0.4216370213557839,626,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017606000000000024,0.012584050000000076,0.25,-0.25980762113533157,0.10540925533894598,627,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020242500000000024,0.02303305,0.375,0.25980762113533157,0.15811388300841897,628,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018298287499999996,0.013449449999999974,0.25,0.34641016151377546,-0.5797509043642028,629,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01990955000000001,0.022855649999999998,0.375,-0.7794228634059948,-0.15811388300841897,630,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013965262500000006,0.010842700000000045,0.125,-0.17320508075688773,-0.5270462766947299,631,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019353625000000027,0.018122700000000047,0.375,-0.25980762113533157,-0.31622776601683794,632,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017887575000000017,0.013979799999999987,0.25,-0.17320508075688773,-0.15811388300841897,633,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014814950000000035,0.013970150000000015,0.125,-0.4330127018922193,0.15811388300841897,634,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01727366249999999,0.019188850000000035,0.25,0.17320508075688773,0.26352313834736496,635,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018970450000000014,0.014541399999999982,0.375,0.34641016151377546,-0.31622776601683794,636,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018398087500000007,0.015575649999999996,0.25,0.08660254037844387,0.7905694150420949,637,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016743512500000016,0.013775000000000037,0.25,0.4330127018922193,-0.05270462766947299,638,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01673592500000001,0.018187350000000047,0.25,-0.4330127018922193,0.26352313834736496,639,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01846090000000003,0.013970150000000015,0.375,-0.17320508075688773,-0.21081851067789195,640,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01902405000000001,0.016786650000000014,0.375,-0.6062177826491071,-0.15811388300841897,641,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01750921250000001,0.013710350000000038,0.25,0.4330127018922193,-0.21081851067789195,642,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01692107499999999,0.015575649999999996,0.25,-0.5196152422706631,-0.3689323936863109,643,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02031127500000003,0.019188850000000035,0.25,-0.17320508075688773,0.26352313834736496,644,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017713599999999993,0.010976250000000014,0.125,0.34641016151377546,-0.05270462766947299,645,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019128812500000023,0.015575649999999996,0.25,-0.08660254037844387,-0.10540925533894598,646,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01746563749999999,0.016245899999999917,0.25,0,0.6851601597031488,647,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017227637500000018,0.012830350000000046,0.25,0.08660254037844387,0.3689323936863109,648,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01792096250000001,0.015370850000000047,0.25,4.694733121053623e-21,0.4743416490252569,649,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0170866625,0.013979799999999987,0.375,0.17320508075688773,0,650,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021796249999999986,0.021454949999999966,0.375,0.4330127018922193,0,651,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017210899999999998,0.01538050000000002,0.25,-0.6062177826491071,0.3689323936863109,652,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017213262500000034,0.010054750000000001,0.25,0.34641016151377546,-0.5270462766947299,653,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014324025000000002,0.010893850000000038,0.25,0.34641016151377546,-0.3689323936863109,654,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016625912499999992,0.013449449999999974,0.125,0.17320508075688773,-0.6324555320336759,655,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019098437500000023,0.017265850000000034,0.375,0.34641016151377546,-0.6851601597031488,656,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01663269999999997,0.014174949999999964,0.25,0.08660254037844387,0.15811388300841897,657,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014219225000000016,0.0149013,0.125,-0.17320508075688773,0.15811388300841897,658,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018378150000000024,0.018187350000000047,0.25,-0.6928203230275509,-0.10540925533894598,659,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019621174999999987,0.01645564999999999,0.375,0,0,660,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01979794999999999,0.016245899999999917,0.375,-0.5196152422706631,-0.10540925533894598,661,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.025268850000000006,0.021729350000000036,0.5,-0.25980762113533157,-0.3689323936863109,662,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.012609287500000024,0.014179900000000085,0,0.08660254037844387,0.10540925533894598,663,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019815350000000023,0.01410459999999996,0.375,0.25980762113533157,-0.5797509043642028,664,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019273362500000016,0.01343435000000004,0.25,0.17320508075688773,0.5270462766947299,665,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015067324999999989,0.009641099999999958,0.25,-0.4330127018922193,0.10540925533894598,666,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021540150000000004,0.01597644999999997,0.5,-0.25980762113533157,-0.7378647873726218,667,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01678170000000001,0.01649715000000001,0.125,-0.17320508075688773,0.3689323936863109,668,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014181837500000046,0.009859600000000024,0.125,0.34641016151377546,-0.21081851067789195,669,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01781038750000001,0.01979285000000003,0.125,0,-0.21081851067789195,670,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01902405000000001,0.012913649999999999,0.375,-0.5196152422706631,-0.15811388300841897,671,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020530037499999997,0.013792750000000013,0.375,0.6928203230275509,0.31622776601683794,672,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017505437500000026,0.015306200000000048,0.125,0.4330127018922193,0.4216370213557839,673,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.024152975000000007,0.02343384999999997,0.5,0.17320508075688773,0.6851601597031488,674,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017281687500000014,0.012489700000000048,0.25,0.6062177826491071,0.3689323936863109,675,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021522925000000012,0.020062299999999977,0.25,0.17320508075688773,0.31622776601683794,676,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017053275000000007,0.013710350000000038,0.25,-0.08660254037844387,0.3689323936863109,677,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018912449999999994,0.012033650000000007,0.25,1.8778932484214492e-20,-0.10540925533894598,678,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02049287500000002,0.018187350000000047,0.25,0.17320508075688773,0.21081851067789195,679,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02105496250000001,0.01697635000000003,0.25,-2.3473665605268113e-20,0.6324555320336759,680,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014292825000000009,0.013710350000000038,0.125,-0.08660254037844387,0.10540925533894598,681,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015429475000000041,0.01183850000000003,0.25,0.08660254037844387,-0.7378647873726218,682,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01676417500000002,0.014179900000000085,0.125,0.17320508075688773,0.10540925533894598,683,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013326200000000022,0.006358499999999989,0.125,-0.08660254037844387,0.15811388300841897,684,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01193935000000003,0.012584050000000076,0,-0.08660254037844387,0.10540925533894598,685,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02070085000000002,0.02391304999999999,0.25,0.34641016151377546,-0.26352313834736496,686,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016655099999999975,0.013905500000000015,0.25,-0.6928203230275509,-0.21081851067789195,687,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02024846250000001,0.020059200000000055,0.125,0.17320508075688773,0.4216370213557839,688,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020119325000000018,0.015306200000000048,0.375,0.17320508075688773,0.26352313834736496,689,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.009996962499999994,0.010437799999999997,0,0.25980762113533157,0.26352313834736496,690,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020987600000000023,0.01764659999999995,0.375,-0.6062177826491071,0.3689323936863109,691,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017446399999999987,0.01597644999999997,0.25,0.17320508075688773,-0.05270462766947299,692,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0160431625,0.013710350000000038,0.25,0.17320508075688773,0.5270462766947299,693,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016107812499999995,0.014174949999999964,0.125,0.17320508075688773,0.6324555320336759,694,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020977000000000023,0.01830010000000005,0.375,0.17320508075688773,-0.26352313834736496,695,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01931382499999999,0.015575649999999996,0.25,-0.4330127018922193,0.3689323936863109,696,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017460212500000002,0.015119599999999955,0.125,0.34641016151377546,-0.31622776601683794,697,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018331899999999984,0.016725099999999937,0.25,0.25980762113533157,-0.26352313834736496,698,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020948812500000025,0.017912949999999976,0.375,0.25980762113533157,-0.4216370213557839,699,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022141000000000008,0.019583099999999957,0.375,0.4330127018922193,-0.26352313834736496,700,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01679230000000001,0.01009715,0.25,-0.4330127018922193,0.05270462766947299,701,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017693962500000007,0.016245899999999917,0.25,-1.8778932484214492e-20,0.10540925533894598,702,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017460212500000002,0.015054949999999956,0.25,0.25980762113533157,-0.21081851067789195,703,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017044687500000016,0.01458379999999998,0.125,0.25980762113533157,-0.10540925533894598,704,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018665687499999997,0.016991449999999964,0.25,0.5196152422706631,-0.26352313834736496,705,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014031850000000012,0.009039750000000006,0.125,-0.4330127018922193,-0.05270462766947299,706,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.025268850000000006,0.02697584999999996,0.625,-0.7794228634059948,0.15811388300841897,707,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015439900000000003,0.013710350000000038,0.25,-0.08660254037844387,-0.5797509043642028,708,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019260575000000016,0.015575649999999996,0.25,0.08660254037844387,-0.21081851067789195,709,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020862987500000013,0.021729350000000036,0.25,0.17320508075688773,-0.8432740427115678,710,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019823725,0.018187350000000047,0.25,0.25980762113533157,-0.8432740427115678,711,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020948812500000025,0.016520299999999988,0.25,0.6062177826491071,0,712,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019408200000000014,0.01931365000000001,0.25,-0.25980762113533157,0.26352313834736496,713,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01541550000000004,0.015646850000000045,0.125,0.17320508075688773,0.3689323936863109,714,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01808994999999999,0.013905500000000015,0.25,0.4330127018922193,-0.21081851067789195,715,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017213262500000034,0.015370850000000047,0.125,0.08660254037844387,-0.6851601597031488,716,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021684699999999998,0.012033650000000007,0.375,-0.6062177826491071,-0.21081851067789195,717,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020660212500000007,0.02189325000000003,0.375,0.34641016151377546,-0.10540925533894598,718,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016758325000000015,0.015370850000000047,0.25,-0.08660254037844387,0.5270462766947299,719,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020510100000000014,0.01697635000000003,0.25,-0.5196152422706631,0.26352313834736496,720,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022092875000000026,0.01979285000000003,0.25,0.6062177826491071,-0.3689323936863109,721,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021684699999999998,0.018392149999999996,0.375,0.17320508075688773,-0.7378647873726218,722,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0201642875,0.01764659999999995,0.25,-0.5196152422706631,-0.4216370213557839,723,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015449112500000027,0.013710350000000038,0.125,0.17320508075688773,0.26352313834736496,724,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019252025000000002,0.01979285000000003,0.25,0.17320508075688773,-0.26352313834736496,725,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019009237500000012,0.017265850000000034,0.25,-0.25980762113533157,0.26352313834736496,726,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022390612500000014,0.01697635000000003,0.25,0.34641016151377546,-0.05270462766947299,727,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01895286250000001,0.016041099999999968,0.375,-0.6062177826491071,-0.3689323936863109,728,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014782374999999997,0.01009715,0.125,0.17320508075688773,0.10540925533894598,729,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016268724999999998,0.007570150000000005,0.125,-0.5196152422706631,0.3689323936863109,730,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02232223749999999,0.01979285000000003,0.375,0.08660254037844387,-0.3689323936863109,731,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01792096250000001,0.01183850000000003,0.375,-0.08660254037844387,-0.6324555320336759,732,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021025125000000006,0.023309049999999998,0.25,-0.6062177826491071,0.31622776601683794,733,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021522925000000012,0.016725099999999937,0.25,-0.34641016151377546,0,734,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018227150000000025,0.015306200000000048,0.125,-0.08660254037844387,0.21081851067789195,735,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019572387499999993,0.019500699999999982,0.375,-0.08660254037844387,-0.10540925533894598,736,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01952817500000001,0.016722000000000015,0.125,-0.25980762113533157,-0.4216370213557839,737,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.024019025000000013,0.01697635000000003,0.375,-0.17320508075688773,0.3689323936863109,738,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01793359999999999,0.015575649999999996,0.375,-0.25980762113533157,0.31622776601683794,739,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016636124999999998,0.016245899999999917,0.125,0,0.4743416490252569,740,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019382200000000013,0.020328650000000004,0.25,-0.08660254037844387,0,741,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016248787500000014,0.012913649999999999,0.125,-0.25980762113533157,0.31622776601683794,742,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015816875000000036,0.013659200000000045,0.125,-0.34641016151377546,-0.31622776601683794,743,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0170866625,0.012830350000000046,0.375,0,-0.4216370213557839,744,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.010775475000000007,0.008118249999999994,0.125,-0.17320508075688773,-0.10540925533894598,745,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018067549999999984,0.008696449999999967,0.25,-0.4330127018922193,-0.26352313834736496,746,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019097599999999975,0.016245899999999917,0.25,0.17320508075688773,-0.10540925533894598,747,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013975475000000011,0.00687920000000003,0.25,-0.08660254037844387,-0.15811388300841897,748,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018965025000000024,0.014174949999999964,0.125,-0.4330127018922193,-0.26352313834736496,749,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01969898750000003,0.01625085000000004,0.25,0.17320508075688773,-0.6851601597031488,750,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0208047625,0.017912949999999976,0.375,0.25980762113533157,-0.05270462766947299,751,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.023420662500000005,0.026883800000000013,0.5,0.25980762113533157,0.26352313834736496,752,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01700763750000002,0.014231050000000078,0.25,0.08660254037844387,-0.21081851067789195,753,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014800625000000008,0.015306200000000048,0.125,-0.6062177826491071,0.21081851067789195,754,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014659162500000017,0.013775000000000037,0.125,0.08660254037844387,-0.21081851067789195,755,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022577000000000028,0.021729350000000036,0.375,0.4330127018922193,-0.10540925533894598,756,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02142236250000001,0.01697635000000003,0.375,0.25980762113533157,-0.15811388300841897,757,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.024084374999999988,0.02070939999999992,0.5,0.5196152422706631,-0.26352313834736496,758,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013780512500000007,0.010893850000000038,0,0.25980762113533157,-0.26352313834736496,759,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017227637500000018,0.012830350000000046,0.25,0.25980762113533157,-0.26352313834736496,760,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022102237499999993,0.02584955,0.375,0.6062177826491071,0.6851601597031488,761,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0160431625,0.012584050000000076,0.25,-0.08660254037844387,0.21081851067789195,762,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017732425000000024,0.011856250000000006,0.25,0.34641016151377546,0.05270462766947299,763,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0177801875,0.019188850000000035,0.25,-0.25980762113533157,0.26352313834736496,764,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017008875000000048,0.014231050000000078,0.125,0.25980762113533157,-0.26352313834736496,765,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019661587500000004,0.01764659999999995,0.375,-0.4330127018922193,0.05270462766947299,766,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.024238800000000015,0.02303305,0.5,-0.08660254037844387,-0.4216370213557839,767,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01608541249999999,0.01343435000000004,0.125,0.08660254037844387,-0.21081851067789195,768,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015950650000000042,0.016126050000000065,0.125,0.34641016151377546,0.26352313834736496,769,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01747560000000002,0.010437799999999997,0.25,0.17320508075688773,0.6324555320336759,770,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019820349999999997,0.016722000000000015,0.25,-0.17320508075688773,-0.4216370213557839,771,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01377366250000002,0.009767550000000076,0.25,0.34641016151377546,-0.26352313834736496,772,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021116375000000003,0.020328650000000004,0.375,-0.5196152422706631,-0.15811388300841897,773,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022141000000000008,0.016991449999999964,0.25,-0.4330127018922193,0.31622776601683794,774,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01975855000000001,0.017912949999999976,0.25,-0.17320508075688773,-0.4216370213557839,775,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016727125000000023,0.015370850000000047,0.125,-0.34641016151377546,-0.15811388300841897,776,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
