adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.03427958974358974,0.024798,0.1794871794871795,0.22956848336683128,-0.0013186382618083808,762,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.031066882051282052,0.021054200000000023,0.1794871794871795,-0.0389833273641789,0.3573509689500712,763,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030181810256410264,0.019136900000000026,0.20512820512820512,-0.17759071354792608,-0.046152339163293324,764,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.033125312820512814,0.021381999999999998,0.3333333333333333,0.13860738618374718,-0.05406416873414361,765,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.024231528205128205,0.018742899999999993,0.15384615384615385,0.017325923272968398,-0.07252510439946094,766,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.028101748717948717,0.018401000000000015,0.2564102564102564,-0.173259232729684,0.2123007601511493,767,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030921889743589743,0.025887299999999933,0.28205128205128205,0.017325923272968398,0.27032084367071807,768,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03237837948717949,0.021381999999999998,0.23076923076923078,-0.008662961636484199,0.2940563323832689,769,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030955997435897442,0.02667320000000005,0.3333333333333333,0.0563092506371473,-0.03032868002159276,770,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.027959215384615384,0.014342799999999975,0.20512820512820512,0.16026479027495769,0.1780161653441314,771,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030896730769230763,0.020259600000000058,0.20512820512820512,0.24256292582155758,-0.05670144525776037,772,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030643915384615382,0.0196558,0.1794871794871795,0.1862536751844103,-0.046152339163293324,773,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03065234871794871,0.024526499999999993,0.20512820512820512,0.1256129437290209,0.19383982448583198,774,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.037597630769230776,0.0298326,0.3076923076923077,0.6410591610998307,-0.2808699497651851,775,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03329219743589743,0.023193099999999967,0.3076923076923077,-0.1645962710931998,0.21493803667476608,776,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03307919743589744,0.02492780000000004,0.1794871794871795,0.043314808182421,-0.009230467832658665,777,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03104376153846153,0.021256499999999998,0.20512820512820512,0,-0.18065344186774818,778,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03318108717948719,0.020259600000000058,0.2564102564102564,-0.1169499820925367,-0.07779965744669447,779,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.0330970282051282,0.01967329999999999,0.2564102564102564,-0.12128146291077879,0.09098604006477827,780,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02597937179487179,0.015553899999999996,0.15384615384615385,0.173259232729684,-0.25713446105263427,781,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.0335967923076923,0.018158499999999966,0.2564102564102564,-0.025988884909452597,0.23603624886370017,782,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03188918717948718,0.02667320000000005,0.28205128205128205,-0.034651846545936796,0.2676835671471013,783,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02780407179487179,0.018304900000000054,0.1794871794871795,0.23823144500331547,0.1859279949149817,784,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.031037515384615393,0.024526499999999993,0.15384615384615385,0.22090552173034708,0.06988782787584417,785,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.034230815384615386,0.026312200000000008,0.28205128205128205,0.025988884909452597,0.2123007601511493,786,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.026923287179487172,0.01415169999999999,0.15384615384615385,0.0389833273641789,0.0751623809230777,787,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02450517692307692,0.014342799999999975,0.1282051282051282,-0.0779666547283578,0.01714229740350895,788,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030644217948717956,0.024386200000000025,0.1794871794871795,-0.0822981355465999,0.046152339163293324,789,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.032490584615384614,0.024386200000000025,0.1794871794871795,-0.216574040912105,0.1991143775330655,790,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.033097228205128205,0.021040199999999967,0.2564102564102564,-0.0216574040912105,-0.08834876354116152,791,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03275663333333333,0.0222677,0.23076923076923078,0.1949166368208945,-0.04351506263967657,792,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.026887456410256406,0.021833099999999925,0.1794871794871795,0.0389833273641789,0.09362331658839504,793,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03385834102564102,0.02789089999999994,0.3076923076923077,-0.19058515600265238,0.11472152877732912,794,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.031723358974358976,0.02362170000000008,0.23076923076923078,-0.1256129437290209,0.03560323306882628,795,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03476184871794871,0.023902400000000004,0.23076923076923078,0.13860738618374718,0.11735880530094589,796,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.028363197435897432,0.01761839999999991,0.2564102564102564,0.043314808182421,-0.19647710100944873,797,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03479713589743589,0.025909900000000027,0.3076923076923077,0.043314808182421,-0.32570365066667006,798,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030708282051282062,0.017965299999999948,0.15384615384615385,0.06930369309187359,-0.03296595654520952,799,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030121284615384606,0.02379339999999995,0.1794871794871795,0.0649722122736315,0.3309782037139036,800,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03237808974358974,0.024988200000000002,0.2564102564102564,0.23823144500331547,0.2729581201943348,801,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.027892933333333335,0.019321599999999925,0.1794871794871795,-0.06930369309187359,0.1305451879190297,802,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03480634615384616,0.02531509999999991,0.28205128205128205,-0.030320365727694698,-0.14900612358434703,803,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030405733333333334,0.02423800000000008,0.2564102564102564,0.10395553963781039,0.06461327482861066,804,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03491903846153845,0.030905799999999997,0.2564102564102564,-0.173259232729684,0.17010433577328113,805,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02707824102564103,0.014724199999999951,0.1282051282051282,0.2468944066397997,-0.17010433577328113,806,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03426051282051281,0.027986999999999998,0.358974358974359,0.2252370025485892,-0.1437315705371135,807,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.033551387179487184,0.02369169999999997,0.2564102564102564,0.1516018286384735,-0.38108645766262206,808,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.027847805128205134,0.016614299999999957,0.23076923076923078,-0.2122425600938629,-0.16219250620243084,809,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03368791538461537,0.023714899999999983,0.3076923076923077,0.32052958054991537,0.009230467832658665,810,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02856507179487179,0.01644630000000001,0.1794871794871795,-0.07363517391011569,0.07252510439946094,811,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03367583076923076,0.024985199999999916,0.20512820512820512,0.030320365727694698,0.08834876354116152,812,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.029075187179487184,0.027190900000000004,0.3076923076923077,0.0043314808182420995,0.14636884706073028,813,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03393267692307692,0.02364750000000003,0.23076923076923078,0.10395553963781039,0.046152339163293324,814,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.029179425641025644,0.020965699999999962,0.23076923076923078,-0.1342759053655051,0.014505020879892189,815,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02682943333333335,0.014768699999999954,0.23076923076923078,0.10395553963781039,-0.10417242268286209,816,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.032001387179487174,0.023193099999999967,0.20512820512820512,-0.2338999641850734,0.03032868002159276,817,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030284374358974357,0.022568999999999936,0.23076923076923078,-0.2252370025485892,0.09362331658839504,818,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03234674615384616,0.019601400000000088,0.1794871794871795,0.1862536751844103,0.03296595654520952,819,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.036521771794871795,0.029475600000000032,0.358974358974359,-0.29454069564046276,-0.19120254796221522,820,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03180652307692308,0.024386200000000025,0.23076923076923078,-0.09529257800132619,0.13318246444264645,821,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.028654805128205136,0.015320300000000078,0.1794871794871795,-0.0563092506371473,-0.08571148701754475,822,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03088705897435897,0.02050050000000002,0.15384615384615385,-0.012994442454726298,-0.33361548023752036,823,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.028496335897435904,0.013531199999999965,0.10256410256410256,0.1516018286384735,-0.259771737576251,824,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.031715115384615376,0.023902400000000004,0.1794871794871795,-0.0822981355465999,0.19383982448583198,825,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030120889743589743,0.018949400000000005,0.1282051282051282,0.2512258874580418,-0.01977957392712571,826,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.029289105128205123,0.02364750000000003,0.20512820512820512,0.2512258874580418,0.17274161229689788,827,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03209163333333333,0.022753999999999927,0.20512820512820512,0.23823144500331547,-0.046152339163293324,828,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.032767674358974354,0.023193099999999967,0.1794871794871795,-0.216574040912105,0.21493803667476608,829,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.032107374358974365,0.019007399999999994,0.23076923076923078,-0.025988884909452597,-0.07779965744669447,830,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03278390512820513,0.020637899999999987,0.20512820512820512,0.2035795984573787,0.08834876354116152,831,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.029603553846153843,0.020637899999999987,0.20512820512820512,0.1342759053655051,0.08307421049392799,832,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.031841251282051286,0.024570999999999996,0.2564102564102564,-0.0389833273641789,0.03296595654520952,833,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030469689743589736,0.023295799999999964,0.15384615384615385,-0.017325923272968398,0.011867744356275427,834,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03561401538461538,0.02348989999999994,0.3076923076923077,-0.1256129437290209,-0.05670144525776037,835,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03033296923076924,0.019678999999999988,0.1794871794871795,-0.3421869846411259,0.3362527567611371,836,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03296343589743589,0.01967329999999999,0.15384615384615385,0.07363517391011569,0.09362331658839504,837,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03318208717948718,0.02362170000000008,0.20512820512820512,-0.129944424547263,-0.17537888882051464,838,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.033581546153846155,0.02737569999999999,0.358974358974359,-0.06930369309187359,-0.08571148701754475,839,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.032352635897435894,0.020965699999999962,0.1794871794871795,-0.051977769818905194,0.05670144525776037,840,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03188960256410257,0.021080499999999933,0.23076923076923078,0.1342759053655051,0.022416850450742473,841,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.033896330769230765,0.026808199999999935,0.3076923076923077,0.17759071354792608,0.038240509592443045,842,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030577446153846152,0.017758799999999977,0.15384615384615385,0.17759071354792608,0.08571148701754475,843,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03207902051282051,0.021256499999999998,0.20512820512820512,-0.0779666547283578,0.07252510439946094,844,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03606412051282052,0.02667320000000005,0.3076923076923077,0,0.10417242268286209,845,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.033263876923076925,0.01967329999999999,0.20512820512820512,-0.060640731455389396,-0.1991143775330655,846,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03196110769230769,0.021592599999999948,0.1794871794871795,-0.0822981355465999,0.04087778611605981,847,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03001989743589743,0.024570999999999996,0.20512820512820512,-0.012994442454726298,0.014505020879892189,848,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.031371741025641026,0.023714899999999983,0.2564102564102564,0,0.06461327482861066,849,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.031027489743589744,0.018226500000000034,0.20512820512820512,0.2555573682762839,-0.10153514615924532,850,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.029112987179487175,0.0222677,0.15384615384615385,0.043314808182421,0.24394807843455044,851,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03164873076923076,0.018400699999999923,0.20512820512820512,-0.030320365727694698,-0.23867352538731693,852,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.027578064102564113,0.013735399999999953,0.1282051282051282,0.0216574040912105,0.07252510439946094,853,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.0316561564102564,0.025487900000000008,0.1794871794871795,0.3595129079140943,-0.20966348362753254,854,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.022919479487179487,0.01778590000000002,0.1282051282051282,0.0563092506371473,-0.1780161653441314,855,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.033335612820512825,0.020632200000000003,0.2564102564102564,0.1082870204560525,-0.14900612358434703,856,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.0337647358974359,0.02875620000000001,0.23076923076923078,-0.0216574040912105,-0.10417242268286209,857,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03206300512820513,0.017648400000000022,0.23076923076923078,-0.1819221943661682,-0.20175165405668224,858,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03222703333333333,0.024526499999999993,0.1794871794871795,0.2252370025485892,0.2518599080054007,859,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02997298974358976,0.0186775,0.1282051282051282,0.09529257800132619,0.07252510439946094,860,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.033401407692307684,0.019272999999999985,0.20512820512820512,-0.10395553963781039,-0.09889786963562856,861,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.025699769230769224,0.017758799999999977,0.10256410256410256,-0.1169499820925367,-0.20175165405668224,862,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.028110179487179483,0.021833099999999925,0.1282051282051282,-0.008662961636484199,-0.14109429401349674,863,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03326240769230769,0.02348989999999994,0.20512820512820512,0.07363517391011569,-0.4311947116113405,864,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030604153846153847,0.01967329999999999,0.2564102564102564,0.030320365727694698,-0.23076169581646663,865,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.0352487,0.024511500000000006,0.3076923076923077,0.45913696673366255,-0.11735880530094589,866,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.032714374358974355,0.0213628,0.20512820512820512,-0.2858777340039786,-0.19383982448583198,867,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02861358717948718,0.0222677,0.1282051282051282,-0.2858777340039786,-0.23867352538731693,868,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.0287539641025641,0.026312200000000008,0.2564102564102564,-0.1429388670019893,0.23603624886370017,869,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.033845874358974355,0.021381999999999998,0.3076923076923077,0.3335240230046417,-0.06988782787584417,870,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03303272051282051,0.02419719999999992,0.2564102564102564,-0.1126185012742946,0.14900612358434703,871,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03261103589743589,0.023967399999999972,0.2564102564102564,0.19924811763913658,-0.08571148701754475,872,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03276432820512821,0.023295799999999964,0.20512820512820512,-0.0909610971830841,-0.022416850450742473,873,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02931584615384615,0.0213628,0.20512820512820512,-0.0822981355465999,0.11208425225371237,874,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02992665897435897,0.019136900000000026,0.1794871794871795,0.06930369309187359,0.03296595654520952,875,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.0327590282051282,0.021267999999999954,0.15384615384615385,0,-0.26504629062348456,876,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02878594102564102,0.023035199999999936,0.1282051282051282,0.060640731455389396,0.2887817793360354,877,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03334678205128206,0.021381999999999998,0.23076923076923078,0.14727034782023138,0.2676835671471013,878,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03537386923076923,0.021592599999999948,0.3076923076923077,-0.35518142709585215,0.28614450281241866,879,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03339807179487178,0.023714899999999983,0.3076923076923077,0.0649722122736315,0.061975998304993896,880,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03569003333333333,0.030315999999999996,0.2564102564102564,0.27721477236749437,-0.09889786963562856,881,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03198085897435897,0.020632200000000003,0.1794871794871795,-0.13860738618374718,-0.0751623809230777,882,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.022927753846153847,0.01164109999999996,0.20512820512820512,0.0389833273641789,0.1648297827260476,883,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03391247948717948,0.021267999999999954,0.23076923076923078,-0.14727034782023138,0.038240509592443045,884,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.035630317948717946,0.024985199999999916,0.3076923076923077,-0.2858777340039786,-0.1991143775330655,885,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.029265612820512817,0.022276900000000044,0.20512820512820512,-0.0649722122736315,0.13845701748987999,886,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.033381564102564106,0.02348989999999994,0.2564102564102564,0.0909610971830841,0.0962605931120118,887,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03250185641025641,0.027464099999999977,0.1794871794871795,-0.41149067773299947,-0.01714229740350895,888,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.032541776923076915,0.02461259999999997,0.23076923076923078,0.1429388670019893,0.2835072262888019,889,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.0326794641025641,0.02767710000000001,0.23076923076923078,-0.1862536751844103,-0.21493803667476608,890,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02688893076923077,0.019272999999999985,0.20512820512820512,0.2035795984573787,0.28614450281241866,891,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.025411020512820508,0.016697499999999907,0.15384615384615385,-0.19058515600265238,0.17274161229689788,892,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03210717948717949,0.02050050000000002,0.28205128205128205,0.2858777340039786,0.10417242268286209,893,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030679566666666665,0.02362170000000008,0.20512820512820512,0,-0.06461327482861066,894,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.0329381282051282,0.020632200000000003,0.23076923076923078,0.1516018286384735,0.003955914785425142,895,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03190314615384616,0.020632200000000003,0.20512820512820512,0.17759071354792608,-0.2835072262888019,896,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.028709325641025633,0.021040199999999967,0.20512820512820512,0.047646289000663096,-0.05406416873414361,897,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03126435128205128,0.02056989999999992,0.1794871794871795,0.1342759053655051,-0.10153514615924532,898,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.027860987179487175,0.019601400000000088,0.23076923076923078,0.29454069564046276,0.12263335834817941,899,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02755870512820513,0.019136900000000026,0.23076923076923078,0.0822981355465999,-0.20438893058029903,900,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.029258471794871795,0.020965699999999962,0.1794871794871795,0.06930369309187359,-0.1516434001079638,901,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.028314802564102563,0.014666899999999941,0.1794871794871795,0.22956848336683128,0.0751623809230777,902,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02955190256410256,0.017824400000000087,0.23076923076923078,0.0389833273641789,-0.20438893058029903,903,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03320531282051282,0.027779800000000007,0.28205128205128205,-0.19924811763913658,-0.13581974096626323,904,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.036390417948717946,0.02928929999999995,0.3076923076923077,-0.1559333094567156,0.01977957392712571,905,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02981516153846155,0.021040199999999967,0.1794871794871795,0.17759071354792608,0.13845701748987999,906,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.029867351282051285,0.02423800000000008,0.20512820512820512,-0.012994442454726298,-0.048789615686910086,907,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03362351025641026,0.021054200000000023,0.15384615384615385,0.2468944066397997,0.05670144525776037,908,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03255775641025641,0.02492780000000004,0.23076923076923078,0.1342759053655051,0.13581974096626323,909,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03089055384615385,0.021382200000000004,0.2564102564102564,0.060640731455389396,-0.17274161229689788,910,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.031335092307692304,0.02362170000000008,0.28205128205128205,0,-0.05406416873414361,911,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.031214076923076928,0.018674900000000036,0.1794871794871795,0.0389833273641789,-0.13318246444264645,912,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.032201135897435895,0.023714899999999983,0.20512820512820512,-0.1169499820925367,0.06725055135222742,913,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03162018717948717,0.0221774,0.28205128205128205,0.1949166368208945,0.2333989723400834,914,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03134023076923076,0.016109999999999958,0.1794871794871795,0.2252370025485892,-0.03560323306882628,915,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.031146697435897437,0.02048150000000004,0.20512820512820512,-0.1256129437290209,0.027691403497975997,916,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.031148674358974355,0.020962099999999997,0.20512820512820512,-0.07363517391011569,0.05142689221052685,917,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02729568974358974,0.024570999999999996,0.23076923076923078,0.008662961636484199,0.31779182109581977,918,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03333102564102562,0.02130299999999996,0.2564102564102564,-0.0563092506371473,0.006593191309041904,919,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.033440887179487185,0.02461259999999997,0.2564102564102564,0,0.48130296556005897,920,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03347066153846154,0.024985199999999916,0.2564102564102564,0.3291925421863996,-0.20702620710391578,921,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.029739982051282043,0.01886500000000002,0.20512820512820512,-0.06930369309187359,-0.12263335834817941,922,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03160115384615385,0.021267999999999954,0.15384615384615385,0.07363517391011569,0.08307421049392799,923,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.033900374358974354,0.024233999999999964,0.28205128205128205,-0.047646289000663096,-0.03560323306882628,924,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.033750817948717954,0.0219477,0.23076923076923078,-0.025988884909452597,0.14636884706073028,925,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.029479202564102563,0.015553899999999996,0.15384615384615385,-0.012994442454726298,0.1516434001079638,926,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02746299230769231,0.01667569999999996,0.1794871794871795,-0.1645962710931998,0.12263335834817941,927,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.027503702564102565,0.020632200000000003,0.20512820512820512,-0.14727034782023138,-0.09362331658839504,928,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.031769028205128204,0.015320300000000078,0.23076923076923078,0.1559333094567156,0.34680186285560416,929,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.036714176923076915,0.025909100000000004,0.3333333333333333,-0.0649722122736315,0.06725055135222742,930,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.028727966666666674,0.017182200000000022,0.23076923076923078,0.09529257800132619,0.18065344186774818,931,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030055120512820516,0.0219477,0.1794871794871795,0.0043314808182420995,0.14900612358434703,932,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02929003076923077,0.017965299999999948,0.20512820512820512,0.017325923272968398,0.10153514615924532,933,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02904473076923076,0.021347499999999964,0.1794871794871795,0.0909610971830841,0.025054126974359235,934,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030660051282051286,0.019136900000000026,0.20512820512820512,-0.09962405881956829,-0.2808699497651851,935,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.035988471794871794,0.029962400000000042,0.28205128205128205,0.0043314808182420995,-0.003955914785425142,936,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.028582161538461538,0.021010499999999932,0.20512820512820512,-0.0389833273641789,-0.10944697573009561,937,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.032809015384615385,0.019678999999999988,0.3076923076923077,-0.129944424547263,-0.038240509592443045,938,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.027957664102564107,0.020632200000000003,0.1794871794871795,-0.1082870204560525,0.027691403497975997,939,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03150296153846154,0.019601400000000088,0.3076923076923077,0.017325923272968398,-0.006593191309041904,940,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03165893589743589,0.021833099999999925,0.1794871794871795,-0.043314808182421,-0.009230467832658665,941,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
